country_name,country,year,n_total,n_solo_country,n_solo_author,n_collab,Community
Portugal,PT,2006,1,0.0,0.0,1.0,0
Portugal,PT,2007,1,0.0,1.0,0.0,0
Portugal,PT,2010,1,0.0,1.0,0.0,0
Portugal,PT,2011,1,0.0,0.0,1.0,0
Portugal,PT,2012,1,1.0,0.0,0.0,0
Portugal,PT,2015,1,0.0,1.0,0.0,0
Portugal,PT,2016,4,2.0,1.0,1.0,0
Portugal,PT,2017,4,1.0,1.0,2.0,0
Portugal,PT,2018,2,1.0,1.0,0.0,0
Portugal,PT,2019,5,0.0,5.0,0.0,0
Portugal,PT,2020,6,1.0,2.0,3.0,0
Portugal,PT,2021,13,4.0,1.0,8.0,0
Portugal,PT,2022,3,1.0,0.0,2.0,0
Paraguay,PY,2019,1,0.0,0.0,1.0,0
Qatar,QA,2013,3,0.0,3.0,0.0,1
Qatar,QA,2017,1,0.0,1.0,0.0,1
Qatar,QA,2018,14,0.0,14.0,0.0,1
Qatar,QA,2019,2,0.0,2.0,0.0,1
Qatar,QA,2021,1,0.0,0.0,1.0,1
Qatar,QA,2023,2,0.0,2.0,0.0,1
Qatar,QA,2024,2,0.0,1.0,1.0,1
Romania,RO,2004,1,0.0,1.0,0.0,0
Romania,RO,2008,1,1.0,0.0,0.0,0
Romania,RO,2010,1,0.0,0.0,1.0,0
Romania,RO,2011,1,0.0,1.0,0.0,0
Romania,RO,2018,3,1.0,1.0,1.0,0
Romania,RO,2022,1,0.0,0.0,1.0,0
Russian Federation,RU,1951,1,0.0,1.0,0.0,0
Russian Federation,RU,1977,1,1.0,0.0,0.0,0
Russian Federation,RU,1997,1,0.0,1.0,0.0,0
Russian Federation,RU,2000,1,0.0,0.0,1.0,0
Russian Federation,RU,2002,2,0.0,2.0,0.0,0
Russian Federation,RU,2008,2,0.0,0.0,2.0,0
Russian Federation,RU,2009,1,0.0,1.0,0.0,0
Russian Federation,RU,2012,2,0.0,1.0,1.0,0
Russian Federation,RU,2013,1,0.0,0.0,1.0,0
Russian Federation,RU,2014,1,0.0,0.0,1.0,0
Russian Federation,RU,2017,2,0.0,2.0,0.0,0
Russian Federation,RU,2018,3,2.0,1.0,0.0,0
Russian Federation,RU,2019,6,4.0,2.0,0.0,0
Russian Federation,RU,2020,23,11.0,12.0,0.0,0
Russian Federation,RU,2021,13,6.0,6.0,1.0,0
Russian Federation,RU,2022,7,4.0,3.0,0.0,0
Russian Federation,RU,2023,6,1.0,5.0,0.0,0
Rwanda,RW,2017,1,0.0,0.0,1.0,0
Rwanda,RW,2018,1,0.0,0.0,1.0,0
Saudi Arabia,SA,2014,1,0.0,0.0,1.0,0
Sweden,SE,1985,1,0.0,1.0,0.0,0
Sweden,SE,1986,1,1.0,0.0,0.0,0
Sweden,SE,1991,1,0.0,1.0,0.0,0
Sweden,SE,1993,2,1.0,1.0,0.0,0
Sweden,SE,1994,1,0.0,0.0,1.0,0
Sweden,SE,1995,4,2.0,1.0,1.0,0
Sweden,SE,1996,2,2.0,0.0,0.0,0
Sweden,SE,1997,3,0.0,1.0,2.0,0
Sweden,SE,1998,3,0.0,1.0,2.0,0
Sweden,SE,1999,5,2.0,3.0,0.0,0
Sweden,SE,2000,3,0.0,3.0,0.0,0
Sweden,SE,2001,2,1.0,0.0,1.0,0
Sweden,SE,2002,2,1.0,0.0,1.0,0
Sweden,SE,2003,6,5.0,1.0,0.0,0
Sweden,SE,2004,11,6.0,3.0,2.0,0
Sweden,SE,2005,4,0.0,3.0,1.0,0
Sweden,SE,2006,5,1.0,1.0,3.0,0
Sweden,SE,2007,2,1.0,1.0,0.0,0
Sweden,SE,2008,4,2.0,2.0,0.0,0
Sweden,SE,2009,4,1.0,1.0,2.0,0
Sweden,SE,2010,7,1.0,4.0,2.0,0
Sweden,SE,2011,11,3.0,3.0,5.0,0
Sweden,SE,2012,7,2.0,2.0,3.0,0
Sweden,SE,2013,5,1.0,2.0,2.0,0
Sweden,SE,2014,7,1.0,3.0,3.0,0
Sweden,SE,2015,10,2.0,4.0,4.0,0
Sweden,SE,2016,8,2.0,2.0,4.0,0
Sweden,SE,2017,20,4.0,6.0,10.0,0
Sweden,SE,2018,11,3.0,3.0,5.0,0
Sweden,SE,2019,12,2.0,5.0,5.0,0
Sweden,SE,2020,10,1.0,2.0,7.0,0
Sweden,SE,2021,5,1.0,1.0,3.0,0
Sweden,SE,2022,6,1.0,0.0,5.0,0
Sweden,SE,2023,4,1.0,2.0,1.0,0
Sweden,SE,2024,1,0.0,0.0,1.0,0
Singapore,SG,2006,1,0.0,0.0,1.0,0
Singapore,SG,2008,1,0.0,0.0,1.0,0
Singapore,SG,2010,1,0.0,0.0,1.0,0
Singapore,SG,2013,1,0.0,0.0,1.0,0
Singapore,SG,2014,1,0.0,0.0,1.0,0
Singapore,SG,2015,1,0.0,1.0,0.0,0
Singapore,SG,2016,2,0.0,1.0,1.0,0
Singapore,SG,2017,1,0.0,0.0,1.0,0
Singapore,SG,2019,1,1.0,0.0,0.0,0
Singapore,SG,2020,2,1.0,0.0,1.0,0
Singapore,SG,2021,1,0.0,0.0,1.0,0
Slovenia,SI,1978,1,1.0,0.0,0.0,1
Slovenia,SI,1998,2,0.0,1.0,1.0,1
Slovenia,SI,2003,1,0.0,0.0,1.0,1
Slovenia,SI,2014,1,1.0,0.0,0.0,1
Slovenia,SI,2015,1,0.0,1.0,0.0,1
Slovenia,SI,2017,1,0.0,1.0,0.0,1
Slovenia,SI,2019,1,0.0,1.0,0.0,1
Slovenia,SI,2020,1,0.0,0.0,1.0,1
Slovenia,SI,2021,1,0.0,1.0,0.0,1
Slovenia,SI,2022,1,1.0,0.0,0.0,1
Slovakia,SK,1999,1,0.0,0.0,1.0,0
Slovakia,SK,2014,1,0.0,1.0,0.0,0
Slovakia,SK,2018,1,0.0,0.0,1.0,0
Slovakia,SK,2021,1,0.0,0.0,1.0,0
Slovakia,SK,2022,1,0.0,0.0,1.0,0
Senegal,SN,2015,1,0.0,0.0,1.0,1
South Sudan,SS,1982,1,0.0,0.0,1.0,1
South Sudan,SS,1993,1,0.0,1.0,0.0,1
South Sudan,SS,2000,1,0.0,1.0,0.0,1
El Salvador,SV,2016,1,0.0,0.0,1.0,1
Thailand,TH,2007,1,0.0,1.0,0.0,2
Thailand,TH,2015,1,1.0,0.0,0.0,2
Thailand,TH,2016,2,1.0,0.0,1.0,2
Thailand,TH,2017,1,1.0,0.0,0.0,2
Thailand,TH,2018,1,0.0,0.0,1.0,2
Thailand,TH,2020,1,1.0,0.0,0.0,2
Tunisia,TN,2011,1,0.0,0.0,1.0,0
Türkiye,TR,2012,1,1.0,0.0,0.0,4
Türkiye,TR,2013,1,1.0,0.0,0.0,4
Türkiye,TR,2014,2,0.0,1.0,1.0,4
Türkiye,TR,2015,1,0.0,1.0,0.0,4
Türkiye,TR,2016,1,0.0,0.0,1.0,4
Türkiye,TR,2017,1,0.0,1.0,0.0,4
Türkiye,TR,2018,2,0.0,1.0,1.0,4
Türkiye,TR,2019,5,1.0,2.0,2.0,4
Türkiye,TR,2020,1,0.0,0.0,1.0,4
Türkiye,TR,2021,2,1.0,0.0,1.0,4
Türkiye,TR,2022,2,0.0,1.0,1.0,4
"Taiwan, Province of China",TW,1989,1,0.0,0.0,1.0,1
"Taiwan, Province of China",TW,2008,1,1.0,0.0,0.0,1
"Taiwan, Province of China",TW,2009,1,0.0,0.0,1.0,1
"Taiwan, Province of China",TW,2010,1,0.0,0.0,1.0,1
"Taiwan, Province of China",TW,2013,1,0.0,0.0,1.0,1
"Taiwan, Province of China",TW,2022,1,0.0,0.0,1.0,1
"Tanzania, United Republic of",TZ,2003,1,0.0,1.0,0.0,3
"Tanzania, United Republic of",TZ,2011,1,0.0,0.0,1.0,3
"Tanzania, United Republic of",TZ,2018,1,0.0,0.0,1.0,3
Uganda,UG,2016,1,0.0,0.0,1.0,1
Uganda,UG,2018,1,0.0,0.0,1.0,1
Uganda,UG,2020,2,0.0,0.0,2.0,1
Uganda,UG,2021,2,1.0,0.0,1.0,1
Uganda,UG,2024,1,0.0,1.0,0.0,1
United States,US,1908,1,0.0,1.0,0.0,1
United States,US,1923,1,0.0,1.0,0.0,1
United States,US,1931,2,0.0,2.0,0.0,1
United States,US,1936,1,0.0,1.0,0.0,1
United States,US,1938,2,0.0,2.0,0.0,1
United States,US,1948,1,0.0,1.0,0.0,1
United States,US,1950,3,0.0,3.0,0.0,1
United States,US,1952,1,0.0,1.0,0.0,1
United States,US,1955,1,0.0,1.0,0.0,1
United States,US,1956,2,0.0,2.0,0.0,1
United States,US,1957,2,0.0,2.0,0.0,1
United States,US,1959,1,0.0,1.0,0.0,1
United States,US,1960,3,0.0,3.0,0.0,1
United States,US,1961,2,0.0,2.0,0.0,1
United States,US,1962,1,0.0,1.0,0.0,1
United States,US,1963,2,0.0,2.0,0.0,1
United States,US,1964,5,0.0,5.0,0.0,1
United States,US,1965,3,0.0,3.0,0.0,1
United States,US,1966,5,0.0,5.0,0.0,1
United States,US,1967,1,0.0,1.0,0.0,1
United States,US,1968,6,1.0,5.0,0.0,1
United States,US,1969,5,0.0,5.0,0.0,1
United States,US,1970,3,0.0,3.0,0.0,1
United States,US,1971,7,1.0,6.0,0.0,1
United States,US,1972,7,2.0,3.0,2.0,1
United States,US,1973,5,0.0,5.0,0.0,1
United States,US,1974,11,2.0,9.0,0.0,1
United States,US,1975,8,2.0,6.0,0.0,1
United States,US,1976,17,4.0,11.0,2.0,1
United States,US,1977,15,0.0,14.0,1.0,1
United States,US,1978,14,3.0,10.0,1.0,1
United States,US,1979,6,2.0,4.0,0.0,1
United States,US,1980,18,5.0,10.0,3.0,1
United States,US,1981,13,3.0,7.0,3.0,1
United States,US,1982,16,1.0,13.0,2.0,1
United States,US,1983,17,6.0,11.0,0.0,1
United States,US,1984,12,4.0,7.0,1.0,1
United States,US,1985,28,8.0,20.0,0.0,1
United States,US,1986,33,5.0,25.0,3.0,1
United States,US,1987,23,4.0,16.0,3.0,1
United States,US,1988,26,7.0,17.0,2.0,1
United States,US,1989,26,7.0,17.0,2.0,1
United States,US,1990,32,9.0,19.0,4.0,1
United States,US,1991,19,3.0,14.0,2.0,1
United States,US,1992,21,10.0,10.0,1.0,1
United States,US,1993,35,12.0,21.0,2.0,1
United States,US,1994,37,10.0,23.0,4.0,1
United States,US,1995,52,13.0,36.0,3.0,1
United States,US,1996,35,12.0,20.0,3.0,1
United States,US,1997,52,12.0,31.0,9.0,1
United States,US,1998,61,10.0,42.0,9.0,1
United States,US,1999,68,24.0,39.0,5.0,1
United States,US,2000,83,27.0,41.0,15.0,1
United States,US,2001,76,33.0,35.0,8.0,1
United States,US,2002,78,26.0,44.0,8.0,1
United States,US,2003,89,26.0,47.0,16.0,1
United States,US,2004,76,30.0,36.0,10.0,1
United States,US,2005,88,25.0,48.0,15.0,1
United States,US,2006,99,32.0,47.0,20.0,1
United States,US,2007,106,45.0,45.0,16.0,1
United States,US,2008,93,32.0,40.0,21.0,1
United States,US,2009,120,48.0,41.0,31.0,1
United States,US,2010,132,50.0,56.0,26.0,1
United States,US,2011,121,45.0,45.0,31.0,1
United States,US,2012,117,43.0,49.0,25.0,1
United States,US,2013,125,55.0,42.0,28.0,1
United States,US,2014,122,47.0,43.0,32.0,1
United States,US,2015,102,41.0,40.0,21.0,1
United States,US,2016,115,49.0,37.0,29.0,1
United States,US,2017,129,49.0,46.0,34.0,1
United States,US,2018,147,67.0,49.0,31.0,1
United States,US,2019,107,35.0,37.0,35.0,1
United States,US,2020,105,36.0,39.0,30.0,1
United States,US,2021,58,22.0,16.0,20.0,1
United States,US,2022,45,18.0,13.0,14.0,1
United States,US,2023,18,7.0,6.0,5.0,1
United States,US,2024,6,1.0,2.0,3.0,1
Uruguay,UY,2006,1,0.0,1.0,0.0,1
Uruguay,UY,2009,1,1.0,0.0,0.0,1
Uruguay,UY,2016,1,0.0,0.0,1.0,1
Uruguay,UY,2019,1,0.0,0.0,1.0,1
Uruguay,UY,2020,1,0.0,1.0,0.0,1
Uruguay,UY,2023,1,0.0,1.0,0.0,1
Uzbekistan,UZ,2003,1,0.0,0.0,1.0,2
"Venezuela, Bolivarian Republic of",VE,2008,1,0.0,1.0,0.0,0
"Venezuela, Bolivarian Republic of",VE,2010,1,0.0,0.0,1.0,0
Viet Nam,VN,2011,1,0.0,0.0,1.0,3
Viet Nam,VN,2017,1,0.0,0.0,1.0,3
Viet Nam,VN,2020,1,1.0,0.0,0.0,3
Viet Nam,VN,2021,1,1.0,0.0,0.0,3
Viet Nam,VN,2022,1,0.0,0.0,1.0,3
South Africa,ZA,1984,1,0.0,1.0,0.0,1
South Africa,ZA,1985,2,0.0,2.0,0.0,1
South Africa,ZA,1986,1,0.0,1.0,0.0,1
South Africa,ZA,1993,1,0.0,1.0,0.0,1
South Africa,ZA,1995,1,0.0,1.0,0.0,1
South Africa,ZA,1997,1,0.0,1.0,0.0,1
South Africa,ZA,1998,1,1.0,0.0,0.0,1
South Africa,ZA,1999,3,0.0,2.0,1.0,1
South Africa,ZA,2000,1,0.0,1.0,0.0,1
South Africa,ZA,2001,4,0.0,4.0,0.0,1
South Africa,ZA,2002,5,1.0,3.0,1.0,1
South Africa,ZA,2003,3,1.0,1.0,1.0,1
South Africa,ZA,2004,4,1.0,2.0,1.0,1
South Africa,ZA,2005,4,2.0,1.0,1.0,1
South Africa,ZA,2006,4,3.0,1.0,0.0,1
South Africa,ZA,2007,3,1.0,1.0,1.0,1
South Africa,ZA,2008,3,0.0,2.0,1.0,1
South Africa,ZA,2009,4,1.0,1.0,2.0,1
South Africa,ZA,2010,3,1.0,2.0,0.0,1
South Africa,ZA,2011,1,1.0,0.0,0.0,1
South Africa,ZA,2012,2,1.0,1.0,0.0,1
South Africa,ZA,2013,6,1.0,4.0,1.0,1
South Africa,ZA,2014,2,0.0,2.0,0.0,1
South Africa,ZA,2015,6,2.0,2.0,2.0,1
South Africa,ZA,2016,1,0.0,1.0,0.0,1
South Africa,ZA,2017,6,3.0,3.0,0.0,1
South Africa,ZA,2018,4,0.0,0.0,4.0,1
South Africa,ZA,2019,4,2.0,0.0,2.0,1
South Africa,ZA,2020,10,0.0,6.0,4.0,1
South Africa,ZA,2021,4,1.0,1.0,2.0,1
South Africa,ZA,2022,1,1.0,0.0,0.0,1
South Africa,ZA,2023,1,1.0,0.0,0.0,1
Zimbabwe,ZW,2002,1,0.0,0.0,1.0,1
Zimbabwe,ZW,2013,1,0.0,0.0,1.0,1
