Source,Target
472,646
472,1237
472,1922
472,2388
472,2549
473,1094
473,2150
474,1086
474,1119
474,1237
474,1269
474,1767
474,2392
474,2548
474,2612
476,477
477,503
477,511
477,546
477,655
477,657
477,722
477,727
477,853
477,1152
477,1160
477,1244
477,1269
477,1456
477,1457
477,1458
479,480
479,481
479,482
479,483
479,2283
479,2595
480,596
480,821
480,911
480,1701
480,2273
480,2298
480,2462
481,503
481,609
481,762
481,763
481,784
481,801
481,1035
481,1116
481,1145
481,1147
481,1309
481,1338
481,1399
481,1487
481,1699
481,1787
481,1858
481,2008
481,2055
481,2113
481,2123
481,2283
481,2284
481,2288
481,2334
481,2363
482,597
482,641
482,747
482,821
482,831
482,947
482,1052
482,1123
482,1145
482,1194
482,1388
482,1395
482,1625
482,1629
482,1762
482,1910
482,1973
482,1997
482,2105
482,2135
482,2307
483,607
484,485
485,486
485,525
485,532
485,771
485,776
485,1038
485,1233
485,1342
485,1392
485,1658
485,1833
485,1858
485,2136
485,2454
485,2542
485,2614
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,1049
486,1760
487,1442
487,2273
487,2305
487,2331
489,1421
490,675
490,739
490,1004
490,1020
490,1031
490,1044
490,1098
490,1131
490,1240
490,1346
490,1464
490,1658
490,1705
490,1769
490,1964
490,2036
490,2087
490,2135
490,2143
490,2189
490,2307
490,2333
490,2378
490,2501
490,2549
490,2563
490,2573
491,843
491,931
491,1105
491,1870
491,1871
491,2369
492,949
492,955
492,956
492,2372
493,666
493,1038
493,1049
493,1074
493,1130
494,666
494,781
494,1039
495,690
496,497
496,498
496,499
496,577
496,1235
496,1754
496,1830
496,1941
496,1942
496,2384
497,499
497,702
497,876
497,883
497,884
497,1212
497,1214
497,1353
497,1358
497,1483
497,1754
497,1797
497,1942
497,1984
497,2191
497,2384
497,2511
498,835
498,1235
498,1492
498,1494
498,1496
498,1497
498,1830
498,1942
498,2093
498,2353
499,584
499,876
499,1270
499,1595
499,1655
499,1730
499,1942
499,1946
499,1979
500,501
500,502
500,503
500,2583
501,514
501,1135
501,1136
501,1263
502,1135
502,1263
503,613
503,838
503,840
503,912
503,941
503,1071
503,1127
503,1160
503,1238
503,1284
503,1285
503,1300
503,1546
503,2088
503,2282
503,2536
503,2559
504,505
504,506
504,507
504,508
504,509
504,510
504,511
504,512
504,513
504,514
504,515
504,2428
505,511
505,546
505,622
505,657
505,658
505,717
505,805
505,1910
505,2014
505,2061
505,2098
507,1219
508,1178
508,1219
508,1777
508,2040
509,781
509,1130
509,1590
509,1730
509,1731
509,2293
510,513
510,598
510,651
510,709
510,821
510,1000
510,1130
510,1297
510,1730
510,1889
510,1963
510,2290
510,2293
510,2296
510,2307
511,546
511,581
511,598
511,654
511,657
511,658
511,737
511,784
511,786
511,797
511,798
511,946
511,1043
511,1044
511,1217
511,1240
511,1621
511,1668
511,1760
511,1946
511,1973
511,2014
511,2028
511,2192
511,2296
511,2465
511,2479
513,1297
513,1730
513,1889
513,2290
514,664
514,668
514,674
514,675
514,796
514,855
514,895
514,902
514,935
514,959
514,1049
514,1050
514,1135
514,1255
514,1268
514,1349
514,1360
514,1464
514,1488
514,1630
514,1632
514,1678
514,1724
514,1764
514,1769
514,1801
514,1843
514,1848
514,1910
514,1934
514,1963
514,1964
514,2007
514,2060
514,2067
514,2087
514,2129
514,2232
514,2395
514,2428
514,2458
514,2531
514,2542
516,517
516,596
516,886
517,1429
518,519
518,520
518,521
518,522
518,523
518,524
519,742
519,1394
520,935
520,1832
521,622
521,1700
521,2553
522,528
522,584
522,685
522,2253
522,2254
524,1086
524,1265
524,1629
524,2479
526,527
526,528
526,1011
526,1794
526,1921
527,933
527,1673
527,1981
528,549
528,567
528,789
528,876
528,933
528,1011
528,1284
528,1307
528,1370
528,1416
528,1492
528,2093
528,2272
529,530
529,959
529,1464
529,2007
530,1198
532,533
532,534
532,1233
532,2583
533,1921
534,634
534,773
534,774
534,775
534,776
534,843
534,2353
534,2583
535,536
535,537
535,538
535,539
535,540
535,541
535,542
535,617
535,636
535,688
535,1597
535,2566
536,636
536,1245
536,2566
537,541
537,617
537,871
537,1559
537,2152
538,628
538,636
538,1158
538,1186
538,1189
538,1285
538,1415
538,1421
538,1531
538,2130
538,2195
538,2488
539,617
539,1054
539,2032
540,617
540,870
540,871
540,1597
540,2213
540,2223
541,631
541,1218
541,1301
541,1302
541,1303
541,2213
542,1318
542,1597
542,2223
543,544
543,545
543,546
543,547
543,548
543,549
543,550
543,551
543,552
543,553
543,554
543,1241
543,1607
543,2542
544,1031
544,1705
545,1284
545,2440
546,632
546,647
546,654
546,786
546,868
546,946
546,1151
546,1255
546,1319
546,1333
546,1621
546,1858
546,1883
546,1910
546,1946
546,2060
546,2099
546,2232
546,2473
547,844
547,886
547,1217
547,2073
548,677
548,1099
548,1787
548,2536
549,670
549,738
549,812
549,967
549,998
549,1255
549,1440
549,1525
549,1548
549,1663
549,1766
549,2007
549,2060
549,2324
549,2572
549,2574
549,2614
550,1153
550,2061
550,2232
551,658
551,722
551,785
551,846
551,847
551,923
551,925
551,946
551,1125
551,1126
551,1127
551,1239
551,1585
551,2085
551,2320
552,1925
552,2568
552,2583
553,559
553,576
553,605
553,819
553,886
553,1217
553,1392
553,1928
553,2073
553,2156
553,2235
553,2273
554,796
554,1000
554,1263
554,1628
554,1735
554,1843
554,2004
555,556
555,557
555,558
556,710
556,1012
556,2407
556,2470
557,667
557,1563
557,1757
558,1049
558,1563
558,1630
558,1774
558,2010
558,2051
558,2133
558,2411
558,2480
560,561
561,1005
561,1455
561,2434
563,564
563,565
563,566
563,567
563,568
563,569
563,570
563,571
563,572
563,573
563,574
563,575
564,570
564,600
565,1851
566,1104
566,2084
567,1471
567,1492
567,2093
568,1161
568,1226
569,1213
569,2468
570,1543
571,876
571,1436
571,1452
571,2076
575,2072
575,2381
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
576,595
576,596
576,597
576,598
576,599
576,600
576,601
576,602
576,603
576,604
576,605
576,606
576,607
576,608
576,609
576,1498
577,1301
577,1332
578,580
578,581
578,604
578,1035
578,1119
578,1145
578,1149
578,1401
578,1441
578,1667
578,1714
578,1715
578,2506
579,630
579,657
579,863
579,868
579,926
580,581
580,592
580,779
580,783
580,1760
580,1765
580,2048
580,2315
580,2506
581,593
581,737
581,909
581,911
581,1271
581,1762
581,1820
581,1831
581,2080
582,1217
582,1288
582,1786
582,1864
582,2232
583,605
583,1508
583,2159
583,2273
584,602
584,636
584,659
584,829
584,929
584,1012
584,1474
584,1719
584,1762
584,2105
584,2156
584,2418
585,634
585,659
585,829
585,910
585,939
585,1069
585,1119
585,1158
585,1179
585,1272
585,1428
585,1436
585,1474
585,1579
585,1618
585,1896
585,1898
585,2002
585,2147
585,2148
585,2156
585,2397
585,2449
586,769
586,906
586,974
586,1451
586,1895
586,1983
586,2168
587,866
587,1831
587,1997
587,2300
587,2439
589,590
589,604
589,779
589,784
589,797
589,1000
589,1047
589,1216
589,1217
589,1425
589,1595
589,1628
589,1765
589,1853
589,1910
589,2296
589,2506
590,1097
590,1098
590,1099
591,609
591,1775
592,1446
592,1447
592,1448
592,1449
593,1000
593,1183
593,1368
593,1369
595,1295
595,1296
595,2542
596,608
596,631
596,655
596,848
596,879
596,1389
596,1797
597,1119
597,1474
597,1797
598,812
598,1524
598,1579
598,1598
598,1599
598,1600
598,2397
600,620
600,774
600,835
600,843
600,978
600,1104
600,1135
600,1742
600,1922
600,1997
600,2353
600,2382
600,2583
600,2597
601,754
601,1787
601,1791
602,655
602,724
602,2009
603,1722
603,1934
603,2020
603,2153
603,2180
603,2244
603,2542
604,712
604,730
604,821
604,838
604,1123
604,1323
604,1324
605,609
605,683
605,733
605,758
605,885
605,886
605,887
605,888
605,889
605,1498
606,1210
606,1691
606,2090
607,634
607,774
607,843
607,1213
608,628
608,687
608,1015
608,1105
608,1278
608,1606
608,1689
608,1870
608,1935
608,1957
608,2172
609,647
609,713
609,729
609,838
609,839
609,1031
609,1050
609,1069
609,1070
609,1071
609,1072
609,1073
609,1074
609,1075
609,1076
609,1077
609,1238
609,1271
609,1576
609,1756
609,1853
609,2145
609,2156
609,2324
609,2473
610,611
613,888
613,1414
615,748
615,1229
616,721
616,722
616,723
616,832
616,1326
617,636
617,752
617,870
617,1253
618,622
618,1263
618,1668
618,2195
618,2566
619,620
619,1492
620,835
620,929
620,978
620,1011
620,1134
620,1136
620,1492
620,1641
620,2093
621,1223
622,767
622,874
622,936
622,1025
622,1332
622,1766
622,2074
623,624
623,625
624,1408
626,627
627,1941
628,629
628,630
628,631
629,1244
629,1832
629,2032
629,2366
629,2460
630,1054
630,1417
630,1438
630,2032
631,701
631,871
631,1158
631,1228
631,1703
631,1931
631,2213
631,2273
631,2585
632,633
632,634
632,635
632,636
632,637
632,638
632,639
632,640
632,641
632,642
632,643
632,644
632,645
633,2105
633,2491
633,2527
633,2588
634,641
634,773
634,811
634,812
634,876
634,1139
634,1171
634,1213
634,1235
634,1326
634,1503
634,1668
634,1830
634,1981
634,2000
634,2323
634,2423
634,2493
634,2536
634,2551
634,2616
635,1555
635,1795
636,870
636,1004
636,1278
636,1719
636,1832
636,1946
636,1979
636,2140
636,2143
636,2316
636,2333
636,2378
636,2551
638,641
638,654
638,946
638,1038
638,1364
638,1946
638,2028
638,2232
638,2415
638,2420
638,2523
639,1656
639,1774
639,2133
639,2167
639,2442
640,1392
640,1872
641,671
641,881
641,968
641,1129
641,1131
641,1645
641,1867
641,2317
641,2320
642,2516
644,2429
645,1729
646,1237
646,2549
646,2563
647,648
647,649
647,650
648,2473
649,2473
650,1488
650,2473
651,1022
652,653
653,966
654,655
654,656
654,657
654,658
654,659
654,660
654,661
655,668
655,886
655,1254
655,1474
655,1628
655,1668
655,1692
655,1762
655,1986
655,2064
655,2073
655,2105
655,2156
655,2335
656,746
656,1626
656,1667
657,786
657,863
657,1254
657,1255
657,1333
657,1883
657,2060
657,2576
657,2594
658,716
658,784
658,786
658,1217
658,1233
658,1319
658,1333
658,1360
658,1389
658,1621
658,1946
658,2061
658,2296
658,2513
658,2576
659,821
659,901
659,929
659,1130
659,1621
659,1975
659,2163
659,2446
659,2614
660,1278
660,1397
663,729
663,1586
663,2145
663,2315
664,665
665,1135
665,1263
665,2004
666,667
667,949
667,1039
667,1192
667,1563
667,1643
667,1902
667,1949
667,2330
668,669
668,670
668,671
668,672
668,673
668,674
668,675
668,1088
668,1256
668,1914
668,2372
669,674
669,1030
669,1178
669,1278
669,1749
669,2594
670,1848
671,2059
671,2542
672,745
672,1130
672,1577
672,1730
673,725
673,896
673,1749
673,1914
673,1934
673,2396
674,856
674,928
674,1133
674,2320
675,928
675,954
675,1132
675,1207
675,1630
675,1773
675,1964
675,1965
676,677
676,1555
677,821
677,1171
677,1603
677,1854
677,2140
678,681
678,2606
679,2309
680,786
680,1109
680,1112
680,1113
680,1619
680,1794
680,2149
680,2309
681,846
681,847
681,848
681,1255
681,1445
681,1926
681,2060
682,811
682,1095
682,2309
684,1049
685,1064
685,1551
686,979
687,1871
687,2172
687,2309
690,691
692,693
692,694
692,876
692,908
692,1861
692,2308
693,1851
694,1553
694,1646
694,2001
694,2259
695,696
695,697
695,698
696,1730
696,1915
696,2414
696,2429
697,1858
699,700
699,701
699,962
699,1817
699,1922
700,702
700,812
700,1235
700,1270
700,1283
700,1613
700,1830
700,1922
700,1942
700,2006
700,2449
701,774
701,843
701,1226
701,1235
701,1359
701,1390
701,1438
701,1830
701,1922
701,2146
701,2353
701,2372
702,1179
702,1235
702,1797
702,1830
702,1942
702,2002
702,2571
703,979
706,1038
707,708
707,2071
707,2083
707,2312
708,1279
708,1529
708,2071
708,2083
708,2312
712,713
713,1487
713,1548
713,2008
713,2288
714,715
714,1634
715,919
715,1317
715,2012
715,2028
716,806
717,718
717,719
717,1255
717,1546
717,2014
717,2060
717,2156
717,2614
722,786
722,946
722,1333
722,1625
722,2028
722,2061
722,2099
722,2156
722,2219
722,2232
722,2576
723,827
723,1464
723,1481
723,1767
724,725
725,1278
725,1338
725,1492
725,1653
725,2113
725,2123
725,2334
727,728
727,1959
728,1052
728,1445
729,730
729,731
729,732
729,733
729,734
729,735
730,779
730,784
730,1566
730,1765
730,2145
730,2296
731,1939
731,2145
731,2536
732,734
732,1127
732,1858
732,2145
733,754
733,2145
734,844
734,2145
735,2145
736,1492
736,1496
737,784
737,800
737,801
737,802
737,803
737,804
737,805
737,814
737,1399
737,1832
737,2324
738,1043
738,1239
738,1319
738,1621
738,1852
738,2099
738,2232
738,2305
739,740
739,741
739,742
739,743
739,744
739,745
739,746
739,2411
740,820
740,1086
740,1183
740,2612
741,2273
742,745
742,746
742,1060
742,1151
742,1394
742,1395
742,1396
742,1586
742,2244
742,2343
742,2411
742,2501
742,2563
743,745
743,1060
743,2523
744,745
744,746
744,779
744,1237
744,1394
744,2501
745,746
745,825
745,826
745,1086
745,1098
745,2563
746,825
746,1151
746,1405
747,1091
747,1629
747,1701
747,1706
747,2181
747,2305
748,1700
748,1856
748,2305
748,2612
749,2333
749,2378
749,2479
750,1421
751,779
751,785
751,821
751,881
751,901
751,1047
751,1586
751,1668
751,1765
751,1864
751,1946
751,2296
751,2305
751,2454
751,2480
752,958
752,1117
752,1197
752,1231
752,1430
752,1973
752,2181
753,1425
753,2282
754,1044
754,1980
755,2392
755,2402
757,1506
757,1711
757,1822
757,2196
757,2197
757,2303
757,2304
757,2310
758,829
758,909
758,987
758,1206
758,1668
758,2429
759,859
759,880
759,1241
759,1392
759,1499
759,1570
759,1760
759,1776
759,1946
759,1963
759,2004
759,2014
759,2144
760,761
760,1241
760,1481
760,1590
760,1728
760,1946
760,2407
760,2411
761,774
761,834
761,843
761,1212
761,1552
761,2583
762,763
762,2283
763,781
763,2283
764,765
764,766
764,767
764,768
764,2014
765,766
766,936
769,770
770,1895
771,772
772,859
772,929
772,1012
772,1278
772,1342
772,1499
772,2004
772,2144
772,2165
772,2418
772,2520
772,2542
773,774
773,775
773,776
773,2438
774,842
774,1263
774,1946
774,2250
774,2255
774,2353
774,2369
774,2397
774,2466
775,776
775,842
775,843
775,1922
775,2372
775,2438
776,843
776,850
776,2353
776,2438
777,778
779,780
779,781
779,782
779,783
779,784
779,785
779,786
779,787
780,784
780,1175
780,1765
780,2156
780,2235
780,2273
780,2463
781,784
781,889
781,1031
781,1035
781,1116
781,1238
781,1319
781,1338
781,1399
781,1480
781,1632
781,1699
781,1762
781,1765
781,1787
781,1889
781,1929
781,2048
781,2055
781,2091
781,2113
781,2123
781,2194
781,2284
781,2334
781,2433
781,2533
782,784
782,890
782,1765
782,1858
782,2296
783,1098
783,1103
783,1120
783,2048
784,1031
784,1099
784,1149
784,1150
784,1151
784,1585
784,1765
785,1038
785,1047
785,1183
785,1185
785,1196
785,1231
785,1425
785,1452
785,1585
785,1586
785,1765
785,1914
785,2372
785,2541
786,1041
786,1109
786,1113
786,1115
786,1380
786,1419
786,1509
786,1618
786,1619
786,1620
786,1621
786,2283
786,2320
787,1425
788,789
788,1531
789,1094
789,2117
790,791
790,792
790,793
790,794
790,795
791,794
792,1408
792,2215
794,921
797,798
797,799
798,1219
798,1780
798,2324
800,1058
800,1116
800,1119
800,1544
800,2282
801,802
801,812
801,1399
801,2506
802,1072
802,1399
803,1939
804,1399
805,1043
805,1399
805,2311
806,807
806,808
806,809
806,810
807,1434
809,1434
809,2390
811,812
811,813
812,831
812,1030
812,1268
812,1300
812,1579
812,1621
812,2004
812,2082
812,2296
812,2339
812,2340
812,2372
812,2397
812,2436
812,2614
814,815
814,816
815,1119
815,1901
815,2479
817,818
818,2315
819,820
819,909
820,1442
820,2004
820,2070
820,2614
821,911
821,939
821,968
821,1425
821,2172
821,2182
821,2184
821,2185
821,2392
823,1352
823,2012
823,2567
824,1959
824,2480
824,2602
825,1084
825,1241
825,1280
825,1614
825,1617
825,2118
825,2244
825,2343
825,2420
825,2501
825,2549
826,1238
826,1324
826,1762
826,2452
827,828
827,829
827,830
827,831
827,832
827,833
828,832
828,1277
829,1383
829,1975
829,2119
829,2563
830,832
830,1616
830,1629
830,2500
831,1660
831,2333
831,2392
832,2612
834,835
835,1495
835,1496
836,1384
836,1385
837,1946
837,2420
838,839
838,840
838,841
838,1284
838,1293
838,1487
838,1531
838,1595
838,2008
838,2288
838,2352
838,2377
838,2600
839,1487
839,1760
839,1762
839,2008
839,2288
842,843
842,1776
842,1922
842,1946
842,2250
842,2369
843,1263
843,2490
844,992
844,1175
844,1920
844,2463
846,922
846,1125
846,1660
846,1690
846,1981
846,2309
846,2520
847,922
847,1981
848,2105
849,1178
849,2273
849,2446
851,1212
851,1268
851,1445
851,1788
853,1278
853,1321
854,890
854,2052
854,2305
855,856
855,857
855,858
856,911
856,928
856,935
856,1022
856,1498
856,1729
856,1769
856,1773
856,1848
856,1914
856,1975
856,2087
856,2407
856,2564
856,2599
857,1448
857,1566
857,1568
857,1698
857,2125
857,2241
857,2242
859,860
859,861
859,862
859,1776
860,1776
862,1499
862,1724
862,1803
862,2004
862,2165
862,2500
863,864
863,865
863,866
863,867
863,868
863,869
864,1199
865,869
865,949
865,1539
865,1542
867,1735
867,2061
868,869
868,1044
868,1206
869,1038
870,871
871,892
871,1119
871,1218
871,1302
871,1441
871,1475
871,1531
871,1755
871,1832
871,1989
871,2152
871,2195
872,873
872,874
872,875
873,1154
873,1357
873,2543
874,1768
875,2124
876,883
876,1011
876,1233
876,1358
876,1483
876,1830
876,1861
876,1942
876,2191
877,1052
878,1388
878,1435
879,2275
879,2345
879,2346
880,881
880,882
881,934
881,1022
881,1025
881,1412
881,1621
881,2043
881,2044
881,2144
881,2599
882,1499
882,2004
882,2144
883,1358
884,1358
887,929
887,1235
887,1278
887,1830
887,2449
887,2579
888,896
890,891
891,1460
891,1858
891,2614
892,893
892,894
893,965
893,1220
893,1284
893,1755
894,1696
894,1755
894,2105
895,896
895,897
895,898
896,962
896,1154
896,1278
896,1412
896,1635
896,1706
896,1756
896,1764
896,1785
896,1848
896,2027
896,2225
896,2542
896,2559
899,900
899,1178
900,1178
900,1861
900,2367
901,1760
902,903
902,904
902,1914
902,2244
902,2501
902,2549
902,2563
903,967
903,1278
903,1350
903,1616
903,1678
903,1766
904,1678
906,1951
907,1052
907,1451
907,1771
907,2168
909,910
909,911
909,912
909,913
909,1080
910,912
910,1022
910,1231
910,2599
911,1145
911,1146
911,1147
911,1148
911,1973
912,1103
912,1231
912,1441
914,915
914,916
914,917
914,918
914,919
914,920
916,1984
918,1569
918,1941
919,1841
919,1891
919,1892
920,1335
922,923
922,924
922,925
922,1255
922,1986
922,2060
922,2135
924,2029
926,1701
927,928
928,1004
928,1255
928,1498
928,1888
928,1914
928,1964
928,2409
928,2428
928,2494
928,2549
929,930
929,931
930,1178
930,1179
930,2130
931,1830
932,933
933,1248
933,1315
934,1022
934,2599
935,936
936,1250
936,2074
936,2075
936,2407
937,1171
939,946
939,1443
939,1445
939,1700
939,1849
939,1975
939,1981
939,2121
939,2190
939,2324
939,2378
939,2433
939,2441
941,2324
941,2404
942,2023
942,2046
942,2155
943,1229
943,2402
944,1788
944,2046
944,2155
944,2320
945,1844
945,2599
946,947
946,948
946,949
946,950
946,951
946,952
946,953
946,954
946,1397
946,1585
946,1625
947,2614
948,1038
948,1421
948,1881
949,956
949,1039
949,1042
949,1192
949,1356
949,1539
949,1590
949,1625
949,1639
949,1643
949,1677
949,1735
949,1844
949,1874
949,2027
949,2330
950,1012
950,2028
950,2034
950,2315
952,1585
952,2209
952,2606
954,1020
954,1061
954,1595
954,1737
954,1769
954,1964
954,2087
954,2293
954,2429
954,2512
954,2513
955,1039
955,1539
955,1542
955,1643
956,1039
956,1192
956,1643
957,958
957,959
957,960
957,961
957,962
957,963
957,964
957,1084
958,1767
958,2187
958,2333
959,960
959,1785
959,1961
959,2007
959,2523
960,1616
961,1705
961,2333
961,2378
962,1552
962,1717
962,1718
962,1719
962,1720
962,1735
963,1705
963,1767
963,2232
963,2523
966,1891
966,2475
967,968
967,969
968,1183
968,1231
968,1322
968,1508
968,1766
968,2150
968,2320
968,2324
969,1044
970,1324
970,1629
970,2380
971,978
972,973
972,1334
974,1096
974,1478
974,1649
976,1232
978,1135
978,1136
978,1137
978,1263
978,1304
978,1470
979,1083
979,1827
979,1941
980,981
980,982
980,983
981,984
981,2358
982,1723
982,1813
983,1337
984,985
984,1803
984,1941
985,1469
985,1569
986,987
986,988
987,1007
987,2087
987,2445
987,2605
988,1823
989,990
989,991
990,1133
990,1848
990,2004
990,2088
990,2237
990,2428
991,1133
991,1349
991,1628
991,1760
991,2564
992,1421
992,1621
993,1235
993,1263
993,1628
993,1668
993,1830
993,1965
993,2135
994,1865
995,1654
995,2528
995,2611
997,1465
999,1654
999,2528
1000,1001
1000,1002
1000,1003
1001,1421
1001,1701
1001,2298
1001,2304
1001,2509
1002,2146
1002,2177
1002,2234
1003,2419
1004,1005
1004,1006
1004,1007
1004,1008
1005,2143
1005,2186
1006,2143
1006,2155
1007,1440
1007,1616
1007,1652
1007,2143
1007,2186
1009,1010
1010,1946
1011,1673
1012,1013
1012,1014
1012,1473
1012,2442
1013,1504
1013,1787
1013,2275
1013,2302
1014,1241
1014,1933
1014,2107
1016,1017
1016,1018
1016,1019
1018,1470
1018,2551
1020,1629
1021,1078
1021,1744
1021,2273
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1023,2599
1024,2599
1025,1545
1025,1554
1025,2407
1025,2599
1026,1445
1026,1555
1026,1744
1026,2010
1026,2088
1026,2599
1027,2599
1028,2129
1028,2599
1030,2020
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1033,2023
1033,2156
1033,2186
1033,2207
1034,1199
1034,2186
1035,1222
1035,2235
1035,2284
1036,1199
1037,1195
1038,1039
1038,1040
1038,1041
1038,1042
1038,1043
1038,1044
1038,1045
1038,1046
1038,1047
1038,1048
1038,1049
1038,1050
1039,1047
1039,1049
1039,1192
1039,1318
1039,1542
1039,1643
1039,1844
1039,1954
1039,2330
1042,1355
1042,1356
1043,1919
1043,2531
1044,1130
1044,1517
1044,1686
1044,1687
1044,1688
1045,1049
1045,1946
1047,1049
1047,1639
1047,1640
1047,1774
1047,2296
1047,2411
1047,2534
1048,1546
1048,1625
1049,1132
1049,1455
1049,1677
1049,1843
1049,1844
1050,1193
1050,1617
1050,1742
1050,1788
1050,2067
1050,2155
1051,1052
1051,1053
1051,1792
1052,1053
1052,1129
1052,1451
1052,1452
1052,1453
1052,1454
1052,1776
1052,1792
1052,1794
1052,2449
1054,1055
1054,1056
1054,1057
1054,1058
1054,1059
1055,2032
1056,2032
1057,1127
1058,1443
1058,2032
1058,2050
1058,2433
1058,2509
1059,2032
1060,1394
1060,1595
1060,1734
1060,2092
1060,2332
1061,1062
1061,1063
1062,1222
1063,2611
1064,1861
1065,2613
1066,1973
1066,2194
1067,1068
1067,1421
1067,1465
1068,1135
1068,1136
1068,1138
1068,1263
1069,1226
1069,1244
1069,1417
1069,1437
1069,1438
1069,1487
1069,2008
1069,2288
1069,2290
1069,2423
1069,2472
1069,2553
1069,2555
1070,1487
1070,1548
1070,2008
1070,2288
1071,1487
1071,2008
1071,2288
1072,1098
1072,1116
1072,1487
1072,2008
1072,2194
1072,2288
1072,2506
1073,1487
1073,2008
1073,2288
1074,1178
1074,1487
1074,1504
1074,1832
1074,2008
1074,2288
1074,2302
1075,1487
1075,1548
1075,1875
1075,2008
1075,2288
1076,1487
1076,1548
1076,2008
1076,2288
1077,1127
1077,1385
1077,1487
1077,1525
1077,2008
1077,2288
1080,1081
1082,1083
1082,1277
1082,2594
1084,1085
1084,1086
1084,1087
1084,1088
1085,1132
1086,1098
1086,2411
1087,1132
1087,1280
1087,1394
1087,2175
1087,2317
1087,2318
1087,2319
1087,2372
1087,2411
1088,1132
1088,1256
1088,1354
1088,2523
1088,2563
1089,1090
1090,1119
1091,1092
1091,1324
1091,2239
1092,1226
1092,1438
1092,1579
1092,1673
1092,2093
1092,2397
1092,2423
1093,1094
1094,1185
1095,1096
1095,1835
1096,1181
1096,1375
1096,1926
1097,1628
1098,1171
1098,1178
1098,1271
1098,1632
1098,2048
1098,2385
1098,2506
1099,1787
1100,1101
1103,1116
1103,1158
1103,2048
1103,2234
1104,1233
1104,1496
1105,1689
1105,1690
1105,2320
1105,2485
1106,2174
1107,2309
1108,2172
1108,2190
1108,2441
1109,1113
1109,1619
1109,2149
1110,1690
1110,2571
1111,2256
1113,2006
1113,2309
1114,1895
1115,1305
1115,1794
1115,2309
1115,2524
1116,1117
1116,1118
1116,1119
1116,1120
1116,1121
1116,1122
1118,1629
1118,1973
1119,1186
1119,1189
1119,1399
1119,1443
1119,1832
1119,1858
1119,1866
1119,2105
1119,2553
1121,1319
1121,1910
1121,1973
1121,2315
1121,2377
1121,2479
1121,2512
1123,1178
1123,1510
1123,1668
1123,2273
1123,2305
1125,1660
1127,1285
1127,1545
1127,2273
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1130,1749
1130,2085
1130,2293
1131,1197
1131,2501
1131,2549
1132,1397
1132,1704
1132,1760
1132,1914
1132,1964
1132,2320
1132,2409
1132,2411
1132,2539
1133,1498
1133,1737
1133,2428
1133,2549
1134,1291
1134,1293
1134,2071
1135,1136
1135,1137
1135,1138
1135,1499
1135,2004
1135,2028
1136,1138
1136,1263
1137,1263
1137,1344
1138,1201
1138,1263
1139,1140
1139,1141
1139,1142
1139,1946
1141,1981
1141,2000
1144,1563
1145,1402
1145,1443
1145,1480
1145,1699
1145,1703
1145,1787
1145,1973
1146,1271
1146,1705
1146,2048
1146,2385
1147,1218
1147,1973
1150,1623
1151,1237
1151,1255
1151,1394
1151,1632
1151,2060
1151,2244
1151,2273
1153,1154
1153,1155
1153,1156
1154,1808
1154,1960
1154,2591
1157,1158
1157,1159
1157,1979
1158,1161
1158,1186
1158,1189
1158,1302
1158,1441
1158,2489
1158,2575
1160,1161
1160,1520
1160,2219
1161,1548
1161,1803
1161,2268
1162,1163
1162,1853
1163,1853
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1166,1284
1166,1875
1167,1875
1168,1875
1169,1284
1170,1279
1170,1875
1170,2312
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,2463
1172,1177
1173,2105
1173,2307
1174,1175
1174,2463
1175,1285
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1179,1595
1179,1625
1179,1700
1179,1820
1179,1942
1179,1979
1181,1582
1181,2149
1183,1223
1185,1679
1186,1187
1186,1188
1186,1189
1187,1227
1187,2030
1187,2566
1188,1189
1188,1531
1188,2566
1189,1441
1189,2195
1190,1191
1191,1531
1191,1624
1191,2348
1191,2358
1192,1639
1192,1677
1193,1788
1193,2155
1194,1195
1194,1196
1194,1585
1196,1305
1197,1980
1197,2481
1198,1199
1198,1200
1198,2392
1199,2150
1199,2404
1202,1203
1203,1413
1203,1679
1203,2115
1204,1205
1205,1827
1206,1764
1206,2523
1207,1629
1207,1964
1207,2409
1208,1209
1208,1210
1209,1281
1209,1616
1209,1767
1209,1917
1209,2378
1210,1767
1210,1917
1210,2378
1212,1213
1212,1214
1212,1215
1214,1613
1214,1936
1215,1833
1216,1217
1217,2026
1218,1384
1218,1399
1218,1850
1218,2048
1218,2481
1220,1221
1222,2055
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1225,1346
1225,2112
1226,1235
1226,1390
1226,1417
1226,1437
1226,1438
1226,1812
1226,1830
1226,2436
1228,1438
1228,2146
1229,1715
1229,1739
1229,2203
1229,2498
1230,1231
