Source,Target
478,479
478,480
478,481
478,482
478,2281
478,2593
479,595
479,820
479,910
479,1699
479,2271
479,2296
479,2460
480,502
480,608
480,761
480,762
480,783
480,800
480,1034
480,1115
480,1144
480,1146
480,1307
480,1336
480,1397
480,1485
480,1697
480,1785
480,1856
480,2006
480,2053
480,2111
480,2121
480,2281
480,2282
480,2286
480,2332
480,2361
481,596
481,640
481,746
481,820
481,830
481,946
481,1051
481,1122
481,1144
481,1193
481,1386
481,1393
481,1623
481,1627
481,1760
481,1908
481,1971
481,1995
481,2103
481,2133
481,2305
482,606
483,484
484,485
484,524
484,531
484,770
484,775
484,1037
484,1231
484,1340
484,1390
484,1656
484,1831
484,1856
484,2134
484,2452
484,2540
484,2612
485,486
485,487
485,488
485,489
485,490
485,491
485,492
485,493
485,494
485,1048
485,1758
486,1440
486,2271
486,2303
486,2329
488,1419
489,674
489,738
489,1003
489,1019
489,1030
489,1043
489,1097
489,1130
489,1238
489,1344
489,1462
489,1656
489,1703
489,1767
489,1962
489,2034
489,2085
489,2133
489,2141
489,2187
489,2305
489,2331
489,2376
489,2499
489,2547
489,2561
489,2571
490,842
490,930
490,1104
490,1868
490,1869
490,2367
491,948
491,954
491,955
491,2370
492,665
492,1037
492,1048
492,1073
492,1129
493,665
493,780
493,1038
494,689
495,496
495,497
495,498
495,576
495,1233
495,1752
495,1828
495,1939
495,1940
495,2382
496,498
496,701
496,875
496,882
496,883
496,1210
496,1212
496,1351
496,1356
496,1481
496,1752
496,1795
496,1940
496,1982
496,2189
496,2382
496,2509
497,834
497,1233
497,1490
497,1492
497,1494
497,1495
497,1828
497,1940
497,2091
497,2351
498,583
498,875
498,1268
498,1592
498,1653
498,1728
498,1940
498,1944
498,1977
499,500
499,501
499,502
499,2581
500,513
500,1134
500,1135
500,1261
501,1134
501,1261
502,612
502,837
502,839
502,911
502,940
502,1070
502,1126
502,1159
502,1236
502,1282
502,1283
502,1298
502,1543
502,2086
502,2280
502,2534
502,2557
503,504
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,2426
504,510
504,545
504,621
504,656
504,657
504,716
504,804
504,1908
504,2012
504,2059
504,2096
506,1217
507,1177
507,1217
507,1775
507,2038
508,780
508,1129
508,1587
508,1728
508,1729
508,2291
509,512
509,597
509,650
509,708
509,820
509,999
509,1129
509,1295
509,1728
509,1887
509,1961
509,2288
509,2291
509,2294
509,2305
510,545
510,580
510,597
510,653
510,656
510,657
510,736
510,783
510,785
510,796
510,797
510,945
510,1042
510,1043
510,1215
510,1238
510,1619
510,1666
510,1758
510,1944
510,1971
510,2012
510,2026
510,2190
510,2294
510,2463
510,2477
512,1295
512,1728
512,1887
512,2288
513,663
513,667
513,673
513,674
513,795
513,854
513,894
513,901
513,934
513,958
513,1048
513,1049
513,1134
513,1253
513,1266
513,1347
513,1358
513,1462
513,1486
513,1628
513,1630
513,1676
513,1722
513,1762
513,1767
513,1799
513,1841
513,1846
513,1908
513,1932
513,1961
513,1962
513,2005
513,2058
513,2065
513,2085
513,2127
513,2230
513,2393
513,2426
513,2456
513,2529
513,2540
515,516
515,595
515,885
516,1427
517,518
517,519
517,520
517,521
517,522
517,523
518,741
518,1392
519,934
519,1830
520,621
520,1698
520,2551
521,527
521,583
521,684
521,2251
521,2252
523,1085
523,1263
523,1627
523,2477
525,526
525,527
525,1010
525,1792
525,1919
526,932
526,1671
526,1979
527,548
527,566
527,788
527,875
527,932
527,1010
527,1282
527,1305
527,1368
527,1414
527,1490
527,2091
527,2270
528,529
528,958
528,1462
528,2005
529,1197
531,532
531,533
531,1231
531,2581
532,1919
533,633
533,772
533,773
533,774
533,775
533,842
533,2351
533,2581
534,535
534,536
534,537
534,538
534,539
534,540
534,541
534,616
534,635
534,687
534,1594
534,2564
535,635
535,1243
535,2564
536,540
536,616
536,870
536,1556
536,2150
537,627
537,635
537,1157
537,1185
537,1188
537,1283
537,1413
537,1419
537,1528
537,2128
537,2193
537,2486
538,616
538,1053
538,2030
539,616
539,869
539,870
539,1594
539,2211
539,2221
540,630
540,1216
540,1299
540,1300
540,1301
540,2211
541,1316
541,1594
541,2221
542,543
542,544
542,545
542,546
542,547
542,548
542,549
542,550
542,551
542,552
542,553
542,1239
542,1604
542,2540
543,1030
543,1703
544,1282
544,2438
545,631
545,646
545,653
545,785
545,867
545,945
545,1150
545,1253
545,1317
545,1331
545,1619
545,1856
545,1881
545,1908
545,1944
545,2058
545,2097
545,2230
545,2471
546,843
546,885
546,1215
546,2071
547,676
547,1098
547,1785
547,2534
548,669
548,737
548,811
548,966
548,997
548,1253
548,1438
548,1522
548,1545
548,1661
548,1764
548,2005
548,2058
548,2322
548,2570
548,2572
548,2612
549,1152
549,2059
549,2230
550,657
550,721
550,784
550,845
550,846
550,922
550,924
550,945
550,1124
550,1125
550,1126
550,1237
550,1582
550,2083
550,2318
551,1923
551,2566
551,2581
552,558
552,575
552,604
552,818
552,885
552,1215
552,1390
552,1926
552,2071
552,2154
552,2233
552,2271
553,795
553,999
553,1261
553,1626
553,1733
553,1841
553,2002
554,555
554,556
554,557
555,709
555,1011
555,2405
555,2468
556,666
556,1560
556,1755
557,1048
557,1560
557,1628
557,1772
557,2008
557,2049
557,2131
557,2409
557,2478
559,560
560,1004
560,1453
560,2432
562,563
562,564
562,565
562,566
562,567
562,568
562,569
562,570
562,571
562,572
562,573
562,574
563,569
563,599
564,1849
565,1103
565,2082
566,1469
566,1490
566,2091
567,1160
567,1224
568,1211
568,2466
569,1540
570,875
570,1434
570,1450
570,2074
574,2070
574,2379
575,576
575,577
575,578
575,579
575,580
575,581
575,582
575,583
575,584
575,585
575,586
575,587
575,588
575,589
575,590
575,591
575,592
575,593
575,594
575,595
575,596
575,597
575,598
575,599
575,600
575,601
575,602
575,603
575,604
575,605
575,606
575,607
575,608
575,1496
576,1299
576,1330
577,579
577,580
577,603
577,1034
577,1118
577,1144
577,1148
577,1399
577,1439
577,1665
577,1712
577,1713
577,2504
578,629
578,656
578,862
578,867
578,925
579,580
579,591
579,778
579,782
579,1758
579,1763
579,2046
579,2313
579,2504
580,592
580,736
580,908
580,910
580,1269
580,1760
580,1818
580,1829
580,2078
581,1215
581,1286
581,1784
581,1862
581,2230
582,604
582,1506
582,2157
582,2271
583,601
583,635
583,658
583,828
583,928
583,1011
583,1472
583,1717
583,1760
583,2103
583,2154
583,2416
584,633
584,658
584,828
584,909
584,938
584,1068
584,1118
584,1157
584,1178
584,1270
584,1426
584,1434
584,1472
584,1576
584,1616
584,1894
584,1896
584,2000
584,2145
584,2146
584,2154
584,2395
584,2447
585,768
585,905
585,973
585,1449
585,1893
585,1981
585,2166
586,865
586,1829
586,1995
586,2298
586,2437
588,589
588,603
588,778
588,783
588,796
588,999
588,1046
588,1214
588,1215
588,1423
588,1592
588,1626
588,1763
588,1851
588,1908
588,2294
588,2504
589,1096
589,1097
589,1098
590,608
590,1773
591,1444
591,1445
591,1446
591,1447
592,999
592,1182
592,1366
592,1367
594,1293
594,1294
594,2540
595,607
595,630
595,654
595,847
595,878
595,1387
595,1795
596,1118
596,1472
596,1795
597,811
597,1521
597,1576
597,1595
597,1596
597,1597
597,2395
599,619
599,773
599,834
599,842
599,977
599,1103
599,1134
599,1740
599,1920
599,1995
599,2351
599,2380
599,2581
599,2595
600,753
600,1785
600,1789
601,654
601,723
601,2007
602,1720
602,1932
602,2018
602,2151
602,2178
602,2242
602,2540
603,711
603,729
603,820
603,837
603,1122
603,1321
603,1322
604,608
604,682
604,732
604,757
604,884
604,885
604,886
604,887
604,888
604,1496
605,1209
605,1689
605,2088
606,633
606,773
606,842
606,1211
607,627
607,686
607,1014
607,1104
607,1276
607,1603
607,1687
607,1868
607,1933
607,1955
607,2170
608,646
608,712
608,728
608,837
608,838
608,1030
608,1049
608,1068
608,1069
608,1070
608,1071
608,1072
608,1073
608,1074
608,1075
608,1076
608,1236
608,1269
608,1573
608,1754
608,1851
608,2143
608,2154
608,2322
608,2471
609,610
612,887
612,1412
614,747
614,1227
615,720
615,721
615,722
615,831
615,1324
616,635
616,751
616,869
616,1251
617,621
617,1261
617,1666
617,2193
617,2564
618,619
618,1490
619,834
619,928
619,977
619,1010
619,1133
619,1135
619,1490
619,1639
619,2091
620,1221
621,766
621,873
621,935
621,1024
621,1330
621,1764
621,2072
622,623
622,624
623,1406
625,626
626,1939
627,628
627,629
627,630
628,1242
628,1830
628,2030
628,2364
628,2458
629,1053
629,1415
629,1436
629,2030
630,700
630,870
630,1157
630,1226
630,1701
630,1929
630,2211
630,2271
630,2583
631,632
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,640
631,641
631,642
631,643
631,644
632,2103
632,2489
632,2525
632,2586
633,640
633,772
633,810
633,811
633,875
633,1138
633,1170
633,1211
633,1233
633,1324
633,1501
633,1666
633,1828
633,1979
633,1998
633,2321
633,2421
633,2491
633,2534
633,2549
633,2614
634,1552
634,1793
635,869
635,1003
635,1276
635,1717
635,1830
635,1944
635,1977
635,2138
635,2141
635,2314
635,2331
635,2376
635,2549
637,640
637,653
637,945
637,1037
637,1362
637,1944
637,2026
637,2230
637,2413
637,2418
637,2521
638,1654
638,1772
638,2131
638,2165
638,2440
639,1390
639,1870
640,670
640,880
640,967
640,1128
640,1130
640,1643
640,1865
640,2315
640,2318
641,2514
643,2427
644,1727
645,1235
645,2547
645,2561
646,647
646,648
646,649
647,2471
648,2471
649,1486
649,2471
650,1021
651,652
652,965
653,654
653,655
653,656
653,657
653,658
653,659
653,660
654,667
654,885
654,1252
654,1472
654,1626
654,1666
654,1690
654,1760
654,1984
654,2062
654,2071
654,2103
654,2154
654,2333
655,745
655,1624
655,1665
656,785
656,862
656,1252
656,1253
656,1331
656,1881
656,2058
656,2574
656,2592
657,715
657,783
657,785
657,1215
657,1231
657,1317
657,1331
657,1358
657,1387
657,1619
657,1944
657,2059
657,2294
657,2511
657,2574
658,820
658,900
658,928
658,1129
658,1619
658,1973
658,2161
658,2444
658,2612
659,1276
659,1395
662,728
662,1583
662,2143
662,2313
663,664
664,1134
664,1261
664,2002
665,666
666,948
666,1038
666,1191
666,1560
666,1641
666,1900
666,1947
666,2328
667,668
667,669
667,670
667,671
667,672
667,673
667,674
667,1087
667,1254
667,1912
667,2370
668,673
668,1029
668,1177
668,1276
668,1747
668,2592
669,1846
670,2057
670,2540
671,744
671,1129
671,1574
671,1728
672,724
672,895
672,1747
672,1912
672,1932
672,2394
673,855
673,927
673,1132
673,2318
674,927
674,953
674,1131
674,1206
674,1628
674,1771
674,1962
674,1963
675,676
675,1552
676,820
676,1170
676,1600
676,1852
676,2138
677,680
677,2604
678,2307
679,785
679,1108
679,1111
679,1112
679,1617
679,1792
679,2147
679,2307
680,845
680,846
680,847
680,1253
680,1443
680,1924
680,2058
681,810
681,1094
681,2307
683,1048
684,1063
684,1548
685,978
686,1869
686,2170
686,2307
689,690
691,692
691,693
691,875
691,907
691,1859
691,2306
692,1849
693,1550
693,1644
693,1999
693,2257
694,695
694,696
694,697
695,1728
695,1913
695,2412
695,2427
696,1856
698,699
698,700
698,961
698,1815
698,1920
699,701
699,811
699,1233
699,1268
699,1281
699,1610
699,1828
699,1920
699,1940
699,2004
699,2447
700,773
700,842
700,1224
700,1233
700,1357
700,1388
700,1436
700,1828
700,1920
700,2144
700,2351
700,2370
701,1178
701,1233
701,1795
701,1828
701,1940
701,2000
701,2569
702,978
705,1037
706,707
706,2069
706,2081
706,2310
707,1277
707,1526
707,2069
707,2081
707,2310
711,712
712,1485
712,1545
712,2006
712,2286
713,714
713,1632
714,918
714,1315
714,2010
714,2026
715,805
716,717
716,718
716,1253
716,1543
716,2012
716,2058
716,2154
716,2612
721,785
721,945
721,1331
721,1623
721,2026
721,2059
721,2097
721,2154
721,2217
721,2230
721,2574
722,826
722,1462
722,1479
722,1765
723,724
724,1276
724,1336
724,1490
724,1651
724,2111
724,2121
724,2332
726,727
726,1957
727,1051
727,1443
728,729
728,730
728,731
728,732
728,733
728,734
729,778
729,783
729,1563
729,1763
729,2143
729,2294
730,1937
730,2143
730,2534
731,733
731,1126
731,1856
731,2143
732,753
732,2143
733,843
733,2143
734,2143
735,1490
735,1494
736,783
736,799
736,800
736,801
736,802
736,803
736,804
736,813
736,1397
736,1830
736,2322
737,1042
737,1237
737,1317
737,1619
737,1850
737,2097
737,2230
737,2303
738,739
738,740
738,741
738,742
738,743
738,744
738,745
738,2409
739,819
739,1085
739,1182
739,2610
740,2271
741,744
741,745
741,1059
741,1150
741,1392
741,1393
741,1394
741,1583
741,2242
741,2341
741,2409
741,2499
741,2561
742,744
742,1059
742,2521
743,744
743,745
743,778
743,1235
743,1392
743,2499
744,745
744,824
744,825
744,1085
744,1097
744,2561
745,824
745,1150
745,1403
746,1090
746,1627
746,1699
746,1704
746,2179
746,2303
747,1698
747,1854
747,2303
747,2610
748,2331
748,2376
748,2477
749,1419
750,778
750,784
750,820
750,880
750,900
750,1046
750,1583
750,1666
750,1763
750,1862
750,1944
750,2294
750,2303
750,2452
750,2478
751,957
751,1116
751,1196
751,1229
751,1428
751,1971
751,2179
752,1423
752,2280
753,1043
753,1978
754,2390
754,2400
756,1504
756,1709
756,1820
756,2194
756,2195
756,2301
756,2302
756,2308
757,828
757,908
757,986
757,1205
757,1666
757,2427
758,858
758,879
758,1239
758,1390
758,1497
758,1567
758,1758
758,1774
758,1944
758,1961
758,2002
758,2012
758,2142
759,760
759,1239
759,1479
759,1587
759,1726
759,1944
759,2405
759,2409
760,773
760,833
760,842
760,1210
760,1549
760,2581
761,762
761,2281
762,780
762,2281
763,764
763,765
763,766
763,767
763,2012
764,765
765,935
768,769
769,1893
770,771
771,858
771,928
771,1011
771,1276
771,1340
771,1497
771,2002
771,2142
771,2163
771,2416
771,2518
771,2540
772,773
772,774
772,775
772,2436
773,841
773,1261
773,1944
773,2248
773,2253
773,2351
773,2367
773,2395
773,2464
774,775
774,841
774,842
774,1920
774,2370
774,2436
775,842
775,849
775,2351
775,2436
776,777
778,779
778,780
778,781
778,782
778,783
778,784
778,785
778,786
779,783
779,1174
779,1763
779,2154
779,2233
779,2271
779,2461
780,783
780,888
780,1030
780,1034
780,1115
780,1236
780,1317
780,1336
780,1397
780,1478
780,1630
780,1697
780,1760
780,1763
780,1785
780,1887
780,1927
780,2046
780,2053
780,2089
780,2111
780,2121
780,2192
780,2282
780,2332
780,2431
780,2531
781,783
781,889
781,1763
781,1856
781,2294
782,1097
782,1102
782,1119
782,2046
783,1030
783,1098
783,1148
783,1149
783,1150
783,1582
783,1763
784,1037
784,1046
784,1182
784,1184
784,1195
784,1229
784,1423
784,1450
784,1582
784,1583
784,1763
784,1912
784,2370
784,2539
785,1040
785,1108
785,1112
785,1114
785,1378
785,1417
785,1615
785,1616
785,1617
785,1618
785,1619
785,2281
785,2318
786,1423
787,788
787,1528
788,1093
788,2115
789,790
789,791
789,792
789,793
789,794
790,793
791,1406
791,2213
793,920
796,797
796,798
797,1217
797,1778
797,2322
799,1057
799,1115
799,1118
799,1541
799,2280
800,801
800,811
800,1397
800,2504
801,1071
801,1397
802,1937
803,1397
804,1042
804,1397
804,2309
805,806
805,807
805,808
805,809
806,1432
808,1432
808,2388
810,811
810,812
811,830
811,1029
811,1266
811,1298
811,1576
811,1619
811,2002
811,2080
811,2294
811,2337
811,2338
811,2370
811,2395
811,2434
811,2612
813,814
813,815
814,1118
814,1899
814,2477
816,817
817,2313
818,819
818,908
819,1440
819,2002
819,2068
819,2612
820,910
820,938
820,967
820,1423
820,2170
820,2180
820,2182
820,2183
820,2390
822,1350
822,2010
822,2565
823,1957
823,2478
823,2600
824,1083
824,1239
824,1278
824,1611
824,1614
824,2116
824,2242
824,2341
824,2418
824,2499
824,2547
825,1236
825,1322
825,1760
825,2450
826,827
826,828
826,829
826,830
826,831
826,832
827,831
827,1275
828,1381
828,1973
828,2117
828,2561
829,831
829,1613
829,1627
829,2498
830,1658
830,2331
830,2390
831,2610
833,834
834,1493
834,1494
835,1382
835,1383
836,1944
836,2418
837,838
837,839
837,840
837,1282
837,1291
837,1485
837,1528
837,1592
837,2006
837,2286
837,2350
837,2375
837,2598
838,1485
838,1758
838,1760
838,2006
838,2286
841,842
841,1774
841,1920
841,1944
841,2248
841,2367
842,1261
842,2488
843,991
843,1174
843,1918
843,2461
845,921
845,1124
845,1658
845,1688
845,1979
845,2307
845,2518
846,921
846,1979
847,2103
848,1177
848,2271
848,2444
850,1210
850,1266
850,1443
850,1786
852,1276
852,1319
853,889
853,2050
853,2303
854,855
854,856
854,857
855,910
855,927
855,934
855,1021
855,1496
855,1727
855,1767
855,1771
855,1846
855,1912
855,1973
855,2085
855,2405
855,2562
855,2597
856,1446
856,1563
856,1565
856,1696
856,2123
856,2239
856,2240
858,859
858,860
858,861
858,1774
859,1774
861,1497
861,1722
861,1801
861,2002
861,2163
861,2498
862,863
862,864
862,865
862,866
862,867
862,868
863,1198
864,868
864,948
864,1536
864,1539
866,1733
866,2059
867,868
867,1043
867,1205
868,1037
869,870
870,891
870,1118
870,1216
870,1300
870,1439
870,1473
870,1528
870,1753
870,1830
870,1987
870,2150
870,2193
871,872
871,873
871,874
872,1153
872,1355
872,2541
873,1766
874,2122
875,882
875,1010
875,1231
875,1356
875,1481
875,1828
875,1859
875,1940
875,2189
876,1051
877,1386
877,1433
878,2273
878,2343
878,2344
879,880
879,881
880,933
880,1021
880,1024
880,1410
880,1619
880,2041
880,2042
880,2142
880,2597
881,1497
881,2002
881,2142
882,1356
883,1356
886,928
886,1233
886,1276
886,1828
886,2447
886,2577
887,895
889,890
890,1458
890,1856
890,2612
891,892
891,893
892,964
892,1218
892,1282
892,1753
893,1694
893,1753
893,2103
894,895
894,896
894,897
895,961
895,1153
895,1276
895,1410
895,1633
895,1704
895,1754
895,1762
895,1783
895,1846
895,2025
895,2223
895,2540
895,2557
898,899
898,1177
899,1177
899,1859
899,2365
900,1758
901,902
901,903
901,1912
901,2242
901,2499
901,2547
901,2561
902,966
902,1276
902,1348
902,1613
902,1676
902,1764
903,1676
905,1949
906,1051
906,1449
906,1769
906,2166
908,909
908,910
908,911
908,912
908,1079
909,911
909,1021
909,1229
909,2597
910,1144
910,1145
910,1146
910,1147
910,1971
911,1102
911,1229
911,1439
913,914
913,915
913,916
913,917
913,918
913,919
915,1982
917,1566
917,1939
918,1839
918,1889
918,1890
919,1333
921,922
921,923
921,924
921,1253
921,1984
921,2058
921,2133
923,2027
925,1699
926,927
927,1003
927,1253
927,1496
927,1886
927,1912
927,1962
927,2407
927,2426
927,2492
927,2547
928,929
928,930
929,1177
929,1178
929,2128
930,1828
931,932
932,1246
932,1313
933,1021
933,2597
934,935
935,1248
935,2072
935,2073
935,2405
936,1170
938,945
938,1441
938,1443
938,1698
938,1847
938,1973
938,1979
938,2119
938,2188
938,2322
938,2376
938,2431
938,2439
940,2322
940,2402
941,2021
941,2044
941,2153
942,1227
942,2400
943,1786
943,2044
943,2153
943,2318
944,1842
944,2597
945,946
945,947
945,948
945,949
945,950
945,951
945,952
945,953
945,1395
945,1582
945,1623
946,2612
947,1037
947,1419
947,1879
948,955
948,1038
948,1041
948,1191
948,1354
948,1536
948,1587
948,1623
948,1637
948,1641
948,1675
948,1733
948,1842
948,1872
948,2025
948,2328
949,1011
949,2026
949,2032
949,2313
951,1582
951,2207
951,2604
953,1019
953,1060
953,1592
953,1735
953,1767
953,1962
953,2085
953,2291
953,2427
953,2510
953,2511
954,1038
954,1536
954,1539
954,1641
955,1038
955,1191
955,1641
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,1083
957,1765
957,2185
957,2331
958,959
958,1783
958,1959
958,2005
958,2521
959,1613
960,1703
960,2331
960,2376
961,1549
961,1715
961,1716
961,1717
961,1718
961,1733
962,1703
962,1765
962,2230
962,2521
965,1889
965,2473
966,967
966,968
967,1182
967,1229
967,1320
967,1506
967,1764
967,2148
967,2318
967,2322
968,1043
969,1322
969,1627
969,2378
970,977
971,972
971,1332
973,1095
973,1476
973,1647
975,1230
977,1134
977,1135
977,1136
977,1261
977,1302
977,1468
978,1082
978,1825
978,1939
979,980
979,981
979,982
980,983
980,2356
981,1721
981,1811
982,1335
983,984
983,1801
983,1939
984,1467
984,1566
985,986
985,987
986,1006
986,2085
986,2443
986,2603
987,1821
988,989
988,990
989,1132
989,1846
989,2002
989,2086
989,2235
989,2426
990,1132
990,1347
990,1626
990,1758
990,2562
991,1419
991,1619
992,1233
992,1261
992,1626
992,1666
992,1828
992,1963
992,2133
993,1863
994,1652
994,2526
994,2609
996,1463
998,1652
998,2526
999,1000
999,1001
999,1002
1000,1419
1000,1699
1000,2296
1000,2302
1000,2507
1001,2144
1001,2175
1001,2232
1002,2417
1003,1004
1003,1005
1003,1006
1003,1007
1004,2141
1004,2184
1005,2141
1005,2153
1006,1438
1006,1613
1006,1650
1006,2141
1006,2184
1008,1009
1009,1944
1010,1671
1011,1012
1011,1013
1011,1471
1011,2440
1012,1502
1012,1785
1012,2273
1012,2300
1013,1239
1013,1931
1013,2105
1015,1016
1015,1017
1015,1018
1017,1468
1017,2549
1019,1627
1020,1077
1020,1742
1020,2271
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1022,2597
1023,2597
1024,1542
1024,1551
1024,2405
1024,2597
1025,1443
1025,1552
1025,1742
1025,2008
1025,2086
1025,2597
1026,2597
1027,2127
1027,2597
1029,2018
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,1036
1032,2021
1032,2154
1032,2184
1032,2205
1033,1198
1033,2184
1034,1220
1034,2233
1034,2282
1035,1198
1036,1194
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1037,1046
1037,1047
1037,1048
1037,1049
1038,1046
1038,1048
1038,1191
1038,1316
1038,1539
1038,1641
1038,1842
1038,1952
1038,2328
1041,1353
1041,1354
1042,1917
1042,2529
1043,1129
1043,1514
1043,1684
1043,1685
1043,1686
1044,1048
1044,1944
1046,1048
1046,1637
1046,1638
1046,1772
1046,2294
1046,2409
1046,2532
1047,1543
1047,1623
1048,1131
1048,1453
1048,1675
1048,1841
1048,1842
1049,1192
1049,1614
1049,1740
1049,1786
1049,2065
1049,2153
1050,1051
1050,1052
1050,1790
1051,1052
1051,1128
1051,1449
1051,1450
1051,1451
1051,1452
1051,1774
1051,1790
1051,1792
1051,2447
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1054,2030
1055,2030
1056,1126
1057,1441
1057,2030
1057,2048
1057,2431
1057,2507
1058,2030
1059,1392
1059,1592
1059,1732
1059,2090
1059,2330
1060,1061
1060,1062
1061,1220
1062,2609
1063,1859
1064,2611
1065,1971
1065,2192
1066,1067
1066,1419
1066,1463
1067,1134
1067,1135
1067,1137
1067,1261
1068,1224
1068,1242
1068,1415
1068,1435
1068,1436
1068,1485
1068,2006
1068,2286
1068,2288
1068,2421
1068,2470
1068,2551
1068,2553
1069,1485
1069,1545
1069,2006
1069,2286
1070,1485
1070,2006
1070,2286
1071,1097
1071,1115
1071,1485
1071,2006
1071,2192
1071,2286
1071,2504
1072,1485
1072,2006
1072,2286
1073,1177
1073,1485
1073,1502
1073,1830
1073,2006
1073,2286
1073,2300
1074,1485
1074,1545
1074,1873
1074,2006
1074,2286
1075,1485
1075,1545
1075,2006
1075,2286
1076,1126
1076,1383
1076,1485
1076,1522
1076,2006
1076,2286
1079,1080
1081,1082
1081,1275
1081,2592
1083,1084
1083,1085
1083,1086
1083,1087
1084,1131
1085,1097
1085,2409
1086,1131
1086,1278
1086,1392
1086,2173
1086,2315
1086,2316
1086,2317
1086,2370
1086,2409
1087,1131
1087,1254
1087,1352
1087,2521
1087,2561
1088,1089
1089,1118
1090,1091
1090,1322
1090,2237
1091,1224
1091,1436
1091,1576
1091,1671
1091,2091
1091,2395
1091,2421
1092,1093
1093,1184
1094,1095
1094,1833
1095,1180
1095,1373
1095,1924
1096,1626
1097,1170
1097,1177
1097,1269
1097,1630
1097,2046
1097,2383
1097,2504
1098,1785
1099,1100
1102,1115
1102,1157
1102,2046
1102,2232
1103,1231
1103,1494
1104,1687
1104,1688
1104,2318
1104,2483
1105,2172
1106,2307
1107,2170
1107,2188
1107,2439
1108,1112
1108,1617
1108,2147
1109,1688
1109,2569
1110,2254
1112,2004
1112,2307
1113,1893
1114,1303
1114,1792
1114,2307
1114,2522
1115,1116
1115,1117
1115,1118
1115,1119
1115,1120
1115,1121
1117,1627
1117,1971
1118,1185
1118,1188
1118,1397
1118,1441
1118,1830
1118,1856
1118,1864
1118,2103
1118,2551
1120,1317
1120,1908
1120,1971
1120,2313
1120,2375
1120,2477
1120,2510
1122,1177
1122,1507
1122,1666
1122,2271
1122,2303
1124,1658
1126,1283
1126,1542
1126,2271
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1129,1747
1129,2083
1129,2291
1130,1196
1130,2499
1130,2547
1131,1395
1131,1702
1131,1758
1131,1912
1131,1962
1131,2318
1131,2407
1131,2409
1131,2537
1132,1496
1132,1735
1132,2426
1132,2547
1133,1289
1133,1291
1133,2069
1134,1135
1134,1136
1134,1137
1134,1497
1134,2002
1134,2026
1135,1137
1135,1261
1136,1261
1136,1342
1137,1200
1137,1261
1138,1139
1138,1140
1138,1141
1138,1944
1140,1979
1140,1998
1143,1560
1144,1400
1144,1441
1144,1478
1144,1697
1144,1701
1144,1785
1144,1971
1145,1269
1145,1703
1145,2046
1145,2383
1146,1216
1146,1971
1149,1621
1150,1235
1150,1253
1150,1392
1150,1630
1150,2058
1150,2242
1150,2271
1152,1153
1152,1154
1152,1155
1153,1806
1153,1958
1153,2589
1156,1157
1156,1158
1156,1977
1157,1160
1157,1185
1157,1188
1157,1300
1157,1439
1157,2487
1157,2573
1159,1160
1159,1517
1159,2217
1160,1545
1160,1801
1160,2266
1161,1162
1161,1851
1162,1851
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1165,1282
1165,1873
1166,1873
1167,1873
1168,1282
1169,1277
1169,1873
1169,2310
1170,1171
1170,1172
1170,1173
1170,1174
1170,1175
1170,1176
1170,2461
1171,1176
1172,2103
1172,2305
1173,1174
1173,2461
1174,1283
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1178,1592
1178,1623
1178,1698
1178,1818
1178,1940
1178,1977
1180,1579
1180,2147
1182,1221
1184,1677
1185,1186
1185,1187
1185,1188
1186,1225
1186,2028
1186,2564
1187,1188
1187,1528
1187,2564
1188,1439
1188,2193
1189,1190
1190,1528
1190,1622
1190,2346
1190,2356
1191,1637
1191,1675
1192,1786
1192,2153
1193,1194
1193,1195
1193,1582
1195,1303
1196,1978
1196,2479
1197,1198
1197,1199
1197,2390
1198,2148
1198,2402
1201,1202
1202,1411
1202,1677
1202,2113
1203,1204
1204,1825
1205,1762
1205,2521
1206,1627
1206,1962
1206,2407
1207,1208
1207,1209
1208,1279
1208,1613
1208,1765
1208,1915
1208,2376
1209,1765
1209,1915
1209,2376
1210,1211
1210,1212
1210,1213
1212,1610
1212,1934
1213,1831
1214,1215
1215,2024
1216,1382
1216,1397
1216,1848
1216,2046
1216,2479
1218,1219
1220,2053
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1223,1344
1223,2110
1224,1233
1224,1388
1224,1415
1224,1435
1224,1436
1224,1810
1224,1828
1224,2434
1226,1436
1226,2144
1227,1713
1227,1737
1227,2201
1227,2496
1228,1229
1229,2019
1230,1448
1231,1232
1231,1233
1231,1234
1233,1307
1233,1671
1233,1940
1234,2434
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1236,1239
1236,2418
1237,1270
1237,1351
1237,1926
1237,2460
1237,2547
1237,2584
1237,2585
1238,2084
1238,2405
