Source,Target
3177,3179
3177,3180
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3180,4155
3180,5518
3182,3374
3182,9034
3182,14349
3186,8861
3187,3188
3187,3607
3187,6430
3187,7668
3187,10010
3187,12358
3187,13190
3187,14649
3188,4998
3188,5668
3188,6433
3188,7058
3188,7059
3188,7060
3188,7061
3188,7062
3188,7063
3188,8861
3188,13654
3189,6430
3190,3191
3190,12532
3191,6074
3191,10554
3191,11159
3191,11947
3191,15121
3192,3193
3192,3194
3192,3195
3192,3196
3192,3197
3192,3198
3192,3199
3192,3200
3192,3201
3192,3202
3192,3203
3192,3204
3192,3205
3192,3206
3193,11453
3193,11886
3194,9080
3194,10610
3194,12307
3195,7539
3195,12972
3196,3374
3196,3536
3196,5006
3196,5595
3196,5596
3196,5597
3196,8611
3196,13851
3196,13967
3196,14347
3197,7262
3197,7278
3197,8270
3197,9564
3197,12768
3197,13345
3198,3505
3198,3531
3198,5895
3198,7274
3198,7278
3198,9080
3199,10610
3199,11377
3199,14347
3200,3204
3200,3374
3200,4697
3200,7263
3200,7863
3200,8579
3200,10610
3200,14347
3201,10174
3201,10176
3202,3300
3202,8001
3202,8002
3202,9189
3202,14349
3203,7262
3203,8338
3203,10610
3203,13063
3203,14347
3203,14349
3204,7676
3207,3208
3207,3209
3207,3210
3207,15913
3207,15993
3208,7154
3208,13889
3209,5011
3209,5217
3209,12055
3209,12140
3209,13803
3210,3440
3210,4616
3210,5058
3210,5094
3210,10491
3211,3212
3211,3213
3211,3214
3211,3215
3211,11726
3212,3460
3212,3477
3212,3558
3212,4143
3212,4489
3212,5834
3212,8464
3212,9551
3212,9878
3212,11241
3212,13051
3212,13773
3212,15019
3213,3214
3213,3764
3213,4475
3213,5271
3213,5273
3213,5274
3213,5276
3213,6474
3213,9019
3213,9695
3213,11016
3213,11726
3213,12388
3213,13378
3213,13450
3213,14613
3214,5271
3214,5272
3214,5273
3214,11016
3214,11726
3214,12050
3214,14613
3215,3233
3215,4117
3215,4718
3215,4882
3215,5271
3215,5275
3215,6474
3215,8345
3215,8623
3215,9017
3215,9090
3215,10323
3215,11726
3215,12050
3215,12357
3215,12388
3215,12911
3215,13450
3215,13539
3215,14613
3215,14731
3215,15323
3216,3217
3216,3218
3216,3219
3216,3220
3216,3221
3216,3222
3216,13228
3217,13791
3218,5285
3219,3220
3219,3704
3219,5426
3219,6345
3219,7046
3219,7047
3219,8242
3219,8685
3219,8688
3219,9521
3219,9806
3220,5319
3220,9521
3220,14563
3222,5029
3223,3224
3223,3225
3223,6663
3223,7430
3223,10323
3224,6663
3225,3354
3225,3358
3225,6663
3225,8906
3225,10621
3225,13197
3225,15739
3226,3227
3227,4116
3227,4585
3227,4909
3227,6261
3227,6262
3227,9547
3228,3229
3228,3230
3228,3231
3228,3232
3228,3233
3228,3234
3228,3235
3228,3236
3228,3237
3228,3441
3229,3231
3229,3232
3229,3233
3229,3234
3229,3235
3229,3236
3229,10262
3229,12529
3230,3235
3230,3678
3230,4212
3230,4708
3230,5683
3230,6885
3230,7051
3230,7504
3230,9015
3230,10277
3230,10366
3230,10730
3230,10936
3230,11461
3231,3232
3231,3234
3232,3755
3232,5416
3232,5719
3232,6122
3232,10770
3233,3235
3233,3784
3233,6123
3233,10080
3235,3236
3236,4229
3236,4938
3236,6192
3238,9648
3238,11452
3239,3870
3239,3919
3239,4026
3239,4458
3239,5268
3239,6048
3239,7474
3239,7613
3239,7625
3239,8052
3239,8794
3239,9527
3239,11138
3239,11159
3239,11725
3239,11926
3239,12023
3239,12539
3239,12907
3239,15121
3240,4113
3240,4657
3240,4661
3240,4669
3240,4671
3240,4739
3240,5722
3240,5723
3240,6143
3240,7671
3240,7826
3240,8216
3240,8339
3240,9803
3240,11059
3240,12047
3240,12189
3240,13501
3240,14135
3241,9907
3242,9145
3242,10578
3242,11974
3242,14316
3243,4514
3243,5523
3243,7154
3243,8580
3243,9145
3243,9163
3243,9667
3243,10370
3243,11974
3243,12481
3244,3245
3244,3246
3244,3247
3244,3248
3244,3249
3244,3250
3244,3251
3244,3252
3244,3253
3244,3254
3244,3255
3244,3256
3244,3257
3244,3258
3244,3259
3244,3260
3244,3261
3244,3262
3244,3263
3244,3785
3245,14983
3245,15531
3246,3622
3246,6339
3246,7717
3246,9257
3246,9498
3246,12233
3246,14154
3247,3309
3247,3605
3247,12472
3249,3785
3249,3792
3249,4915
3249,5694
3249,8759
3249,13834
3250,6579
3250,9267
3250,10157
3250,11502
3250,15231
3251,3261
3251,7826
3251,7927
3251,13770
3251,14082
3252,3280
3252,13690
3252,13834
3253,3374
3253,3918
3253,3921
3253,4898
3253,5435
3253,5627
3253,8183
3253,8499
3253,9010
3253,10365
3253,12567
3253,14225
3254,3569
3254,6668
3254,12284
3254,14144
3254,14434
3255,4702
3255,10812
3255,11366
3255,13199
3255,13200
3255,15425
3256,3649
3256,4508
3256,4687
3256,4688
3256,4689
3256,7911
3256,9607
3256,9658
3256,10397
3256,10691
3256,12346
3256,12938
3256,12943
3257,8361
3257,9963
3258,5163
3258,6638
3258,8276
3258,9489
3258,11948
3259,4416
3259,6334
3259,6751
3259,8220
3259,11018
3259,13262
3259,14803
3260,7100
3260,7234
3260,8727
3260,12532
3260,13053
3260,13196
3261,4976
3261,6668
3261,6678
3262,7932
3263,7530
3263,13834
3264,3265
3265,6678
3265,7158
3266,3704
3266,7651
3266,8961
3266,10299
3266,12063
3267,3268
3267,3269
3268,13018
3268,13102
3269,13018
3270,3271
3270,3272
3270,3273
3270,3274
3270,6402
3270,8781
3270,10283
3271,3273
3271,6402
3271,7210
3271,9848
3271,10283
3272,3437
3272,6121
3272,8239
3272,9005
3272,9010
3272,11029
3272,11829
3272,11972
3273,6657
3273,6661
3273,6770
3273,8367
3273,8781
3273,9848
3273,10283
3273,12317
3273,12318
3274,4430
3274,7207
3274,9848
3274,12317
3275,3276
3275,3277
3275,3278
3275,3279
3275,3904
3275,3918
3275,5529
3275,7037
3275,12183
3276,3932
3276,4168
3276,4804
3276,14082
3277,3904
3277,3918
3277,4851
3277,4860
3277,4861
3277,4864
3277,4865
3277,4943
3277,6346
3277,6829
3277,6858
3277,8675
3277,15850
3278,3693
3278,3977
3278,6228
3278,7500
3278,11319
3279,3332
3279,3904
3279,3908
3279,6812
3279,6986
3279,9106
3279,11383
3280,3785
3280,13834
3281,3282
3281,5673
3281,6316
3281,13275
3281,14054
3281,14667
3282,3331
3282,5673
3282,6839
3282,9176
3282,10173
3282,10211
3282,11139
3282,13377
3282,13739
3282,14667
3283,3284
3283,3285
3283,3286
3283,3287
3283,3288
3283,3289
3283,3290
3283,8091
3283,8158
3283,8162
3284,3286
3284,8091
3285,3286
3285,4694
3285,5049
3285,8091
3285,8159
3285,8162
3285,13634
3286,3290
3286,3859
3286,3860
3286,5049
3286,5399
3286,8091
3286,8162
3286,8164
3286,9509
3287,3860
3287,7816
3287,8091
3287,8099
3287,8164
3288,8091
3288,8141
3289,8333
3290,3859
3290,3860
3290,3861
3290,3862
3290,3863
3290,3864
3290,6579
3290,8159
3290,8161
3290,13269
3291,3550
3291,3605
3291,6429
3291,8494
3291,9005
3291,9703
3292,5642
3292,9203
3292,9608
3292,10538
3292,13087
3293,8409
3293,10364
3294,3295
3294,3296
3294,3297
3294,3298
3294,3299
3294,3300
3294,3301
3294,3302
3294,3303
3294,3304
3294,3305
3294,3306
3294,3307
3294,3308
3294,3309
3294,3310
3294,3311
3294,4961
3294,11327
3294,14983
3295,4829
3295,4849
3295,11095
3297,4293
3297,4816
3297,6875
3297,7198
3297,7567
3297,14983
3298,3303
3298,6745
3298,7567
3298,13943
3299,7730
3299,13943
3299,14983
3300,6747
3300,7059
3300,7199
3300,11840
3300,11841
3301,3466
3301,14983
3302,3304
3302,4293
3303,13943
3304,6429
3304,7602
3304,8330
3304,9897
3305,3687
3305,6429
3305,6745
3305,6875
3305,7062
3305,10213
3306,6492
3306,6874
3306,13712
3307,3311
3307,3538
3307,5212
3307,5222
3307,5692
3307,7094
3307,7198
3307,7561
3307,7890
3307,7984
3307,8449
3307,9181
3307,9826
3307,10197
3307,11285
3307,12611
3307,14983
3308,4060
3308,11645
3309,4129
3309,13943
3310,14983
3311,3538
3311,4235
3311,4963
3311,5509
3311,5823
3311,6530
3311,7828
3311,7996
3311,8233
3311,9148
3311,10193
3311,10259
3311,10349
3311,11320
3311,12334
3311,12753
3311,13120
3311,13202
3311,14983
3311,15682
3312,3313
3312,3314
3312,3315
3312,3316
3312,3317
3312,3318
3312,3319
3312,3320
3312,3321
3312,3322
3312,3323
3312,3324
3312,3325
3312,3326
3312,3327
3312,15824
3313,3732
3313,5618
3313,5854
3313,9746
3313,10635
3313,13874
3314,3319
3314,3320
3314,3321
3314,3327
3314,3547
3314,3577
3314,3620
3314,3710
3314,5511
3314,7555
3315,3322
3315,3402
3315,3403
3315,4206
3315,6014
3315,6886
3315,7835
3315,9676
3315,12075
3315,12076
3316,3320
3316,3324
3316,4195
3316,6720
3317,3320
3317,3321
3317,10620
3317,12993
3318,3320
3318,3327
3318,3479
3318,3577
3318,3580
3318,3581
3318,3586
3318,4494
3318,4518
3318,5456
3318,5509
3318,6009
3318,6012
3318,7555
3318,10248
3318,11600
3318,12148
3319,3326
3319,3327
3319,3547
3319,3577
3319,3586
3319,3588
3319,4050
3319,4499
3319,5230
3319,5511
3319,6009
3319,6330
3319,7905
3319,8591
3319,12436
3320,3327
3320,3576
3320,3577
3320,3580
3320,3581
3320,3586
3320,3710
3320,3712
3320,4194
3320,4197
3320,4198
3320,4204
3320,4497
3320,4507
3320,4509
3320,4517
3320,4518
3320,5209
3320,5300
3320,5509
3320,5540
3320,5575
3320,6012
3320,6665
3320,6863
3320,7003
3320,7004
3320,7363
3320,7472
3320,7555
3320,7673
3320,7900
3320,8211
3320,8273
3320,8669
3320,8716
3320,8719
3320,8873
3320,9263
3320,9484
3320,9607
3320,9610
3320,9685
3320,9686
3320,9895
3320,10248
3320,10795
3320,11600
3320,11739
3320,12148
3320,12266
3320,12305
3320,12340
3320,12389
3320,12408
3320,12806
3320,12950
3320,12955
3320,13157
3320,13158
3320,13159
3320,13160
3320,13161
3320,13162
3320,13163
3320,13164
3320,13165
3320,13166
3320,13167
3320,13168
3320,13169
3320,13170
3320,13171
3320,15651
3321,3577
3321,3578
3321,3579
3321,3581
3321,3583
3321,3584
3321,4194
3321,4481
3321,4729
3321,4934
3321,5209
3321,5233
3321,5542
3321,5923
3321,8241
3321,8881
3321,15824
3322,5233
3322,5443
3322,7835
3322,7842
3322,7844
3322,7905
3322,10389
3322,11533
3322,15824
3323,3623
3323,5443
3323,7839
3323,7844
3323,10160
3323,10809
3323,10810
3323,10811
3323,10812
3323,15425
3324,3583
3324,4195
3324,5380
3324,5443
3324,6720
3324,9885
3324,10577
3325,7105
3325,8410
3325,8414
3325,8416
3325,9664
3326,3327
3326,3581
3326,3586
3326,4345
3326,4518
3326,5209
3326,5511
3326,5515
3326,7905
3326,8719
3326,9872
3326,9881
3326,12436
3326,15824
3327,3577
3327,3578
3327,3580
3327,3581
3327,3582
3327,3584
3327,3585
3327,3586
3327,3590
3327,4195
3327,4518
3327,5209
3327,5224
3327,5232
3327,5511
3327,5923
3327,6166
3327,7555
3327,7911
3327,8275
3327,8418
3327,8626
3327,15824
3328,3329
3328,3330
3328,6427
3328,11098
3328,14422
3329,3451
3329,4915
3329,5050
3329,6282
3329,6283
3329,7469
3329,8223
3329,8807
3329,9340
3329,11342
3329,11671
3329,11685
3329,12238
3329,14709
3329,14793
3330,4146
3330,11098
3330,13690
3331,8228
3331,10634
3331,11466
3331,11960
3331,11995
3331,13430
3331,14709
3332,3333
3332,3334
3332,5110
3332,5708
3332,6863
3332,7820
3332,7934
3332,8341
3332,12532
3332,12537
3333,3337
3333,5270
3333,12532
3333,12537
3333,12548
3334,3841
3334,3842
3334,5270
3334,5707
3334,5708
3334,5709
3334,7932
3334,7934
3334,7938
3334,7942
3334,9088
3334,11282
3335,3336
3335,5270
3335,7934
3335,12532
3335,12536
3335,12548
3336,3905
3336,4431
3336,4939
3336,4940
3336,5270
3336,5349
3336,5351
3336,5431
3336,6410
3336,6973
3336,8191
3336,8253
3336,8254
3336,8367
3336,9477
3336,10268
3336,11287
3336,11725
3336,12536
3336,12542
3336,12544
3336,12547
3336,12548
3336,13813
3337,8341
3337,9649
3337,12537
3337,13813
3337,14309
3338,3339
3338,3340
3338,3341
3338,3342
3338,13736
3339,6612
3339,8029
3339,12301
3339,13736
3339,13741
3339,14537
3340,3342
3340,3841
3340,4221
3340,4624
3340,4625
3340,4786
3340,4787
3340,4788
3340,4789
3340,5370
3340,5673
3340,6698
3340,6837
3340,6839
3340,6890
3340,7025
3340,7958
3340,8170
3340,10211
3340,10582
3340,11466
3340,11640
3340,11829
3340,12347
3340,13274
3340,13275
3340,13696
3340,14603
3340,14605
3340,15674
3341,3911
3341,4700
3341,5431
3341,7357
3341,8191
3341,8364
3341,9478
3341,12532
3341,13487
3342,3841
3342,4624
3342,4625
3342,4788
3342,6695
3342,6696
3342,6698
3342,7025
3342,7027
3342,7917
3342,8254
3342,8607
3342,9523
3342,9946
3342,10582
3342,11733
3342,12539
3342,12648
3342,13274
3342,14603
3342,14605
3343,3344
3343,4255
3343,12089
3343,12093
3344,3411
3344,9642
3344,10708
3344,11640
3344,12092
3344,13691
3344,14856
3344,15077
3345,5425
3345,8240
3345,8688
3345,8878
3345,8953
3345,9550
3345,12843
3345,14556
3346,4143
3346,7828
3346,12982
3347,4255
3347,5822
3347,7828
3347,8745
3347,11098
3347,13492
3348,3349
3348,3350
3348,3351
3348,3352
3348,3353
3348,3354
3348,3355
3348,3356
3348,3357
3348,3358
3348,15739
3349,4473
3349,4530
3349,5440
3349,5924
3349,6684
3349,6746
3349,7916
3349,12163
3349,12663
3349,14005
3350,3968
3350,3969
3350,5440
3350,6898
3350,6899
3350,10809
3350,11378
3350,12163
3351,3358
3351,3404
3351,5440
3351,9166
3351,9553
3351,10871
3351,12544
3351,15739
3352,3353
3352,3358
3352,3752
3352,5440
3352,5916
3352,6252
3352,6823
3352,6927
3352,7208
3352,10490
3352,11287
3352,12540
3352,12542
3352,12546
3352,14526
3353,3358
3353,3618
3353,3752
3353,5440
3353,6928
3353,8187
3353,9552
3353,13868
3353,15739
3354,3358
3354,3668
3354,4054
3354,4490
3354,5440
3354,6663
3354,7313
3354,8752
3354,14388
3355,3968
3355,3969
3355,5054
3355,5440
3355,6823
3355,6899
3355,7857
3355,7916
3355,8836
3355,9553
3355,10659
3355,10977
3355,11036
3355,12163
3355,13155
3355,15739
3356,5419
3356,5440
3356,15340
3357,5916
3357,8776
3357,8835
3357,9647
3357,9996
3358,3969
3358,4217
3358,5440
3358,5916
3358,6823
3358,6928
3358,7116
3358,7313
3358,7916
3358,8181
3358,8498
3358,9043
3358,9224
3358,9225
3358,9554
3358,10621
3358,12164
3358,13197
3358,13868
3358,14526
3358,15354
3358,15739
3359,3360
3359,5149
3359,5431
3359,6121
3359,6312
3359,10733
3359,11125
3359,12167
3359,14285
3360,4618
3360,6121
3360,6312
3360,10733
3360,11125
3360,12167
3360,14285
3361,4996
3361,15245
3362,7047
3362,11452
3363,3364
3363,3365
3363,7456
3363,10218
3364,15624
3365,3677
3365,4445
3365,6114
3365,9060
3365,9083
3365,11135
3365,11841
3365,11972
3366,3367
3366,3368
3366,3369
3366,3524
3367,3524
3368,3524
3369,10385
3369,15150
3370,6121
3371,3806
3371,6121
3371,6434
3371,7151
3372,3373
3372,6228
3372,11315
3373,6228
3374,3505
3374,3687
3374,3735
3374,3865
3374,3986
3374,4408
3374,4410
3374,4468
3374,4846
3374,5002
3374,6114
3374,6115
3374,7210
3374,7263
3374,7270
3374,7272
3374,8397
3374,9479
3374,10335
3374,10610
3374,10933
3374,11054
3374,11893
3374,12307
3374,13063
3374,14347
3374,14349
3374,15063
3375,3376
3375,3377
3376,6357
3376,9628
3377,3870
3377,3906
3377,3911
3377,5911
3377,10268
3378,3379
3378,3380
3378,3381
3378,5149
3378,14389
3378,14395
3378,14401
3379,5124
3379,8284
3379,10733
3379,11125
3379,12167
3379,14285
3380,4882
3380,5106
3380,5961
3380,5966
3380,6312
3380,7306
3380,7633
3380,10018
3380,10739
3380,10957
3381,3713
3381,6732
3381,10739
3381,13600
3382,3383
3382,3384
3382,6237
3382,7469
3382,12368
3382,12471
3383,6237
3383,7469
3383,12368
3384,6237
3384,7469
3384,10067
3384,12368
3385,3386
3385,3387
3385,3441
3385,4234
3385,4911
3385,5622
3385,5912
3385,7950
3385,8776
3385,9967
3385,10930
3385,11726
3385,13228
3385,14239
3385,14389
3386,7702
3386,8270
3386,9221
3387,3440
3387,4423
3387,4885
3387,5217
3387,5437
3387,5553
3387,5877
3387,6345
3387,6397
3387,6406
3387,6537
3387,7045
3387,7603
3387,7633
3387,7662
3387,7708
3387,7813
3387,7943
3387,8023
3387,8215
3387,8359
3387,8398
3387,8706
3387,9967
3387,12159
3387,12411
3387,12863
3387,12917
3387,13228
3387,13263
3387,14239
3387,14310
3387,14311
3387,14484
3387,15758
3387,15816
3388,3389
3388,5183
3388,5185
3388,5935
3388,7313
3388,8685
3388,14138
3388,14311
3388,15496
3389,4055
3389,5185
3389,8685
3389,14138
3389,15496
3390,3391
3390,11394
3391,3880
3391,3893
3391,5303
3391,5306
3391,5307
3391,6253
3391,8329
3391,8774
3391,9165
3391,9176
3391,9776
3391,10365
3391,10903
3391,14259
3391,15283
3392,3393
3392,3394
3392,3395
3392,3396
3392,3397
3392,3398
3392,3399
3392,3400
3392,3401
3392,3402
3392,3403
3392,3404
3392,3405
3392,4915
3392,4921
3392,15850
3393,10557
3393,12259
3393,14856
3395,4821
3395,10345
3395,15382
3395,15850
3396,3397
3396,11069
3396,15850
3397,3617
3397,15850
3398,11069
3398,14222
3398,15850
3399,3843
3399,15850
3400,4000
3400,4007
3400,15072
3400,15076
3400,15340
3401,3792
3401,14856
3402,4206
3402,10678
3403,4206
3403,10677
3404,3902
3404,4526
3404,6190
3404,6616
3404,6638
3404,7022
3404,7311
3404,7403
3404,8192
3404,9399
3404,10715
3404,11407
3404,11992
3404,14445
3405,3407
3405,3409
3405,3417
3405,3586
3405,4057
3405,4259
3405,4290
3405,4918
3405,5602
3405,6538
3405,6588
3405,9593
3405,11549
3405,11671
3405,11673
3405,11943
3405,12094
3405,12782
3406,4117
3406,4399
3406,4400
3406,4866
3406,4878
3406,6126
3407,3408
3407,3409
3407,3410
3407,3411
3407,3412
3407,3413
3407,3414
3407,3415
3407,3416
3407,3417
3407,3418
3407,3419
3407,3420
3407,3421
3407,3422
3407,3423
3407,3424
3407,3425
3407,3426
3407,3427
3407,8023
3408,4310
3408,5010
3408,7430
3408,7679
3408,9623
3408,12338
3409,3410
3409,3416
3409,3417
3409,3425
3409,3927
3409,5604
3409,7447
3410,3425
3410,3775
3410,3927
3410,6276
3411,3595
3411,3617
3411,4261
3411,5604
3411,6160
3411,6280
3411,6819
3411,7864
3411,9112
3411,9407
3411,9408
3411,9409
3411,9410
3411,9411
3411,9412
3411,9413
3411,9414
3411,9415
3411,9416
3411,9417
3411,9418
3411,9419
3411,9420
3411,9421
3411,9422
3411,9423
3411,9424
3411,9425
3411,9426
3411,13777
3411,15814
3412,5023
3412,6050
3412,7469
3412,7845
3412,7846
3412,11236
3412,13026
3414,3740
3414,4911
3414,4972
3414,5420
3414,7622
3414,8391
3414,8462
3414,8872
3414,11607
3414,11637
3414,11664
3414,14954
3414,15425
3414,15508
3414,15568
3416,4922
3416,4924
3416,13661
3417,4922
3417,5421
3418,7846
3418,13600
3419,7843
3420,3478
3420,3480
3420,4194
3420,4242
3420,4454
3420,4903
3420,4911
3420,6545
3420,8217
3420,8907
3420,8915
3420,11444
3420,11637
3420,11638
3420,11645
3420,12059
3420,13736
3420,14377
3420,14466
3420,14467
3420,14468
3420,14469
3420,14524
3420,15917
3421,4578
3421,4579
3421,4580
3421,4581
3421,4582
3421,4583
3421,4584
3421,5628
3421,5679
3421,6412
3421,8872
3421,8948
3421,11030
3421,11098
3421,13707
3421,15544
3421,15791
3421,15971
3422,3964
3422,4114
3422,4455
3422,4815
3422,8233
3422,11238
3422,12957
3424,8204
3424,8288
3424,11246
3425,4922
3425,5604
3425,6225
3425,6476
3426,3455
3426,4117
3426,8758
3426,13658
3426,14923
3428,3429
3428,3430
3428,3431
3428,3432
3428,7684
3429,5617
3429,5697
3429,13578
3429,15036
3429,15081
3430,7684
3430,10259
3431,3844
3431,3927
3431,4357
3431,5313
3431,5824
3431,7216
3431,8620
3431,8621
3431,8622
3431,12481
3432,4438
3432,9505
3432,10503
3432,11824
3432,12679
3432,13284
3432,13375
3432,15081
3433,3434
3433,3435
3433,3436
3433,3437
3433,3438
3433,3439
3433,3440
3433,3441
3433,3442
3433,3443
3434,9625
3434,11719
3434,12612
3434,15029
3435,3438
3435,8285
3435,11719
3436,3438
3436,7306
3436,11719
3437,3921
3437,4636
3437,5109
3437,6661
3437,7721
3437,8781
3437,10569
3437,11719
3438,8285
3438,11719
3439,3858
3439,3957
3439,3958
3439,3959
3439,3960
3439,3961
3439,7027
3439,7100
3439,10822
3439,11719
3439,12247
3439,12265
3439,12913
3439,14637
3439,14797
3440,3441
3440,3958
3440,4242
3440,4403
3440,4450
3440,4696
3440,4797
3440,4961
3440,5131
3440,5146
3440,5720
3440,5894
3440,6579
3440,8684
3440,9471
3440,9967
3440,10026
3440,11097
3440,11719
3440,12664
3440,12982
3440,13149
3440,13180
3440,13855
3440,15509
3440,15822
3441,3722
3441,3968
3441,3977
3441,4369
3441,6678
3441,7297
3441,7298
3441,7299
3441,7300
3441,7301
3441,7302
3441,7303
3441,7304
3441,7305
3441,7306
3441,7307
3441,7308
3441,7309
3441,7310
3441,7311
3441,7312
3441,7313
3441,7314
3441,7315
3441,7316
3441,11719
3441,13228
3442,3758
3442,5375
3442,5465
3442,5916
3442,6188
3442,6927
3442,6955
3442,7304
3442,7307
3442,7506
3442,8001
3442,9552
3442,10184
3442,10318
3442,11719
3442,11992
3442,12048
3442,12265
3442,12612
3442,12837
3442,13691
3442,13882
3442,14731
3444,3445
3444,3446
3444,5327
3444,10459
3444,14024
3444,14272
3445,10505
3446,3517
3446,3708
3446,3918
3446,4486
3446,4967
3446,8635
3446,11784
3446,12928
3446,13307
3446,15026
3447,11614
3447,11707
3448,9907
3449,5743
3449,7751
3449,8817
3449,9907
3449,10613
3449,10642
3449,12717
3449,12718
3449,12724
3450,5662
3450,6176
3450,12286
3451,3452
3451,15884
3452,12753
3453,3454
3453,3455
3453,3456
3453,3457
3453,3458
3453,3459
3453,3460
3453,3461
3453,3462
3453,3463
3453,3464
3453,3465
3453,3466
3453,3467
3453,7238
3454,3464
3454,9254
3454,14856
3455,9113
3455,14363
3456,7754
3456,9480
3457,3464
3457,7759
3457,8036
3457,12168
3457,14856
3457,14898
3458,5733
3458,6334
3458,14960
3459,3464
3459,9254
3459,14856
3460,3464
3460,3559
3460,3927
3460,4212
3460,4392
3460,4591
3460,4670
3460,5333
3460,5765
3460,6334
3460,8621
3461,3728
3461,13600
3461,15893
3462,11114
3462,14856
3463,3464
3463,15878
3464,3466
3464,3467
3464,4591
3464,9253
3464,9254
3464,15824
3465,16016
3466,9007
3466,9254
3466,10930
3466,12209
3467,14856
3467,14891
3467,15020
3468,3469
3468,3470
3468,3471
3468,3472
3468,3473
3469,13735
3470,4080
3470,6042
3470,6909
3470,7535
3470,8395
3470,11286
3471,6230
3471,8873
3471,10329
3471,14317
3472,14559
3473,5631
3473,6538
3473,7885
3473,8917
3473,9427
3473,9429
3473,9734
3473,11614
3473,13456
3473,13522
3473,14029
3474,5261
3474,8026
3474,9221
3475,3476
3475,3477
3475,3478
3475,3479
3475,3480
3475,3481
3475,3482
3475,3483
3475,4897
3475,4911
3475,9947
3476,3678
3476,3774
3476,3953
3476,4614
3476,4828
3476,4897
3476,6146
3476,6267
3476,6833
3476,7720
3476,8216
3476,8227
3476,8493
3476,8568
3476,8748
3476,9186
3476,9434
3476,9654
3476,11036
3476,11663
3476,13119
3476,14380
3477,3483
3477,3735
3477,3941
3477,6250
3477,8216
3477,8227
3477,9095
3477,9635
3477,9636
3477,9947
3477,13787
3477,14380
3478,3481
3478,4043
3478,4240
3478,4249
3478,4254
3478,4892
3478,4897
3478,4899
3478,4911
3478,6449
3478,8221
3478,8224
3478,8227
3478,8738
3478,8907
3478,10817
3478,11645
3478,11959
3478,12059
3478,14064
3478,15268
3478,15917
3479,3745
3479,3746
3479,4892
3479,7890
3479,8221
3479,8225
3479,8628
3479,8748
3479,14380
3480,3481
3480,3559
3480,4892
3480,4897
3480,4911
3480,6247
3480,6837
3480,7124
3480,7720
3480,8216
3480,8222
3480,8225
3480,8227
3480,8464
3480,8538
3480,8630
3480,9635
3480,9947
3480,13054
3480,13142
3480,15917
3481,3745
3481,4240
3481,4897
3481,4903
3481,4911
3481,5859
3481,6250
3481,6837
3481,7720
3481,8216
3481,8222
3481,8224
3481,8225
3481,9636
3481,9947
3481,13142
3481,13787
3483,4249
3483,4590
3483,4903
3483,4911
3483,5641
3483,5722
3483,5860
3483,6835
3483,6837
3483,6838
3483,7028
3483,7884
3483,8216
3483,8222
3483,8225
3483,8910
3483,8997
3483,9007
3483,9095
3483,11465
3483,11640
3483,11829
3483,12059
3483,12374
3483,13739
3483,15674
3484,3485
3484,3486
3484,3487
3484,7508
3484,7511
3484,7513
3484,7519
3484,7520
3484,15229
3485,4631
3485,7179
3485,7519
3485,7522
3485,11871
3486,4702
3486,8214
3487,4756
3487,5045
3487,5465
3487,6112
3487,7950
3487,8851
3487,9433
3487,10250
3487,10315
3487,10587
3487,11157
3487,11534
3487,12464
3487,14223
3487,14595
3488,3489
3488,3490
3488,5515
3488,10161
3488,11193
3488,15727
3489,3965
3489,5515
3489,6722
3489,9750
3489,9859
3489,10161
3489,10267
3489,11193
3489,11998
3489,13554
3489,14787
3489,14953
3489,15729
3490,10733
3490,11125
3490,11330
3490,12167
3490,14285
3491,3492
3491,3493
3491,10663
3492,8588
3492,9045
3492,10465
3492,10663
3493,10663
3494,3495
3494,15850
3495,6992
3495,9267
3495,13225
3495,13808
3496,15562
3497,3498
3497,7754
3498,4183
3498,11236
3498,14856
3498,15601
3499,5544
3499,10954
3500,3501
3500,3502
3500,3503
3500,3504
3500,3505
3500,3506
3500,11054
3501,4107
3501,8568
3501,13346
3501,14835
3502,3504
3502,14537
3503,5261
3503,9221
3504,3508
3504,5252
3504,5255
3504,5258
3504,5777
3504,6244
3504,6661
3504,9572
3504,9580
3504,10246
3504,11534
3504,12317
3504,14177
3504,14254
3504,14697
3504,14825
3504,14826
3504,14827
3504,14828
3504,14829
3505,3772
3505,3913
3505,4107
3505,4408
3505,4835
3505,7262
3505,7268
3505,8785
3505,9654
3505,10176
3505,14352
3505,15028
3506,14697
3507,3508
3507,3509
3508,7206
3508,7217
3508,8013
3508,8776
3508,9647
3508,9967
3508,10543
3508,11054
3508,11101
3508,12140
3508,12233
3508,13149
3508,13621
3508,13786
3510,3511
3510,5393
3511,5997
3512,3513
3512,3514
3512,10783
3513,3514
3513,10783
3514,10783
3515,3516
3515,4752
3515,6977
3515,9799
3515,9800
3515,12047
3515,12781
3516,4752
3516,6980
3516,8495
3516,8635
3516,9780
3516,10461
3516,11897
3516,12518
3516,12781
3517,3518
3517,3519
3517,3520
3517,3521
3517,3522
3517,3523
3517,3524
3517,3525
3517,3526
3517,3527
3517,3528
3517,3529
3517,3530
3517,3531
3517,3532
3517,3533
3517,3534
3517,3535
3517,3536
3517,3537
3517,3538
3517,3539
3517,3540
3517,3541
3517,3542
3517,3543
3517,3544
3517,4686
3517,5542
