Source,Target
712,891
235,900
47,900
735,900
229,900
126,900
177,758
225,758
259,572
517,623
623,707
4,904
722,904
71,904
70,844
51,844
74,844
68,844
844,855
65,558
15,558
186,558
183,558
10,558
558,860
558,731
122,558
558,861
558,722
42,558
124,558
359,558
371,558
61,558
126,558
66,874
374,875
64,875
92,875
417,875
326,875
257,875
234,875
93,875
203,875
16,875
17,875
511,875
18,875
295,875
19,875
446,875
297,875
89,875
875,876
193,875
785,875
493,875
195,875
875,877
42,875
109,875
792,875
98,875
532,875
875,878
44,875
99,875
72,875
444,875
73,875
91,875
291,875
350,875
293,875
288,875
56,875
302,875
175,875
58,875
208,875
95,879
158,879
143,879
88,879
32,879
42,879
132,879
58,879
22,881
138,881
51,881
229,881
429,881
881,882
105,881
162,881
881,883
132,881
167,884
39,884
153,884
602,884
126,884
13,885
65,885
4,885
16,885
743,885
123,885
39,885
245,885
885,886
126,885
95,888
151,888
304,888
42,888
888,889
221,888
481,888
385,888
846,888
827,888
701,892
727,893
421,902
326,902
234,902
31,902
9,902
38,902
698,902
158,902
143,902
491,902
193,902
303,902
248,865
332,865
865,866
54,865
225,865
126,865
489,890
6,890
64,890
142,890
246,890
233,890
203,890
31,890
177,890
16,890
313,890
186,890
18,890
10,890
295,890
422,890
26,890
302,890
8,911
183,911
184,911
595,917
117,917
489,906
234,906
4,906
502,906
18,906
815,906
119,906
477,906
21,907
24,907
13,913
576,913
435,913
22,913
177,913
15,913
4,913
77,913
714,913
23,913
656,913
499,913
655,913
19,913
93,914
4,914
16,914
186,914
2,914
22,916
4,916
38,916
24,916
123,916
86,916
831,916
126,916
2,905
194,908
173,908
908,909
727,908
908,910
186,912
247,915
36,918
649,918
116,918
186,918
117,918
2,918
119,918
120,918
122,918
705,918
4,920
644,920
132,920
13,924
142,924
31,924
924,925
18,924
143,924
924,926
42,927
42,940
70,940
161,940
210,940
13,942
35,942
114,942
270,942
115,942
36,942
95,942
327,942
186,942
256,942
138,942
10,942
120,942
322,942
274,942
122,942
264,942
179,942
539,942
101,944
944,945
65,944
114,944
393,944
116,944
10,944
657,944
151,944
32,944
897,944
269,944
58,944
101,946
746,946
65,946
116,946
151,946
32,946
274,946
851,946
901,946
834,946
58,946
746,947
65,947
947,948
502,947
151,947
32,947
236,947
58,947
208,947
4,951
659,951
870,919
163,931
132,931
396,939
37,939
804,939
490,939
2,950
107,950
126,950
116,954
251,954
116,923
837,928
16,929
287,929
483,929
175,929
186,932
42,932
588,933
123,933
933,934
173,933
172,933
794,933
66,935
456,935
19,935
322,935
300,935
123,935
160,935
161,935
936,937
594,936
483,936
283,936
65,943
186,943
2,943
10,943
32,943
731,943
42,943
376,943
359,943
725,943
531,943
388,943
10,949
188,949
161,949
51,949
56,949
175,949
160,921
70,921
444,921
73,921
51,921
867,921
74,921
55,921
481,921
921,922
73,930
65,938
200,938
387,941
734,941
69,952
70,952
71,952
72,952
73,952
74,952
56,952
59,952
845,952
864,953
337,953
363,953
126,953
338,953
42,955
827,955
386,956
95,956
186,956
183,956
483,956
42,956
730,956
376,956
752,956
390,956
94,957
186,957
150,957
98,957
132,957
126,957
148,958
97,958
753,958
132,958
958,959
149,961
88,961
522,961
178,961
124,961
46,961
802,961
387,961
725,961
388,961
153,961
961,962
846,961
132,961
126,961
965,966
965,967
45,965
214,965
51,965
965,968
429,965
105,965
164,965
148,971
186,971
149,971
635,971
522,971
662,971
123,971
132,971
386,972
186,972
256,972
742,972
442,972
725,972
809,972
389,972
61,972
36,973
4,973
42,973
51,973
429,973
105,973
159,973
216,973
133,973
164,973
9,974
16,974
4,975
126,978
323,980
4,981
118,981
18,981
2,981
738,981
739,981
13,960
66,960
256,960
32,960
44,960
742,960
53,960
807,960
65,963
115,963
22,963
138,963
252,963
61,963
132,964
126,964
458,976
16,976
504,976
597,976
121,976
148,969
818,969
611,969
258,969
166,969
10,969
819,969
820,969
722,969
727,969
969,970
175,977
21,979
242,979
243,979
244,979
418,982
945,982
446,982
300,982
444,982
922,982
392,393
310,393
80,393
102,393
870,983
163,870
118,995
763,986
986,987
986,988
73,986
986,989
229,986
65,239
239,483
124,239
100,239
239,276
239,991
98,992
289,992
45,992
30,992
215,992
796,992
278,992
211,992
992,993
736,992
280,992
633,634
634,984
42,985
531,985
807,985
761,985
357,991
65,991
114,991
177,991
116,991
158,991
483,991
274,991
124,991
45,991
275,991
360,991
725,991
181,991
362,991
776,991
695,991
779,991
276,991
277,991
278,991
58,991
225,991
188,845
73,845
845,952
179,365
45,365
362,365
73,990
74,990
952,990
845,990
148,994
529,994
186,994
90,994
123,994
42,994
237,994
124,994
742,994
387,994
442,994
361,994
531,994
806,994
752,994
389,994
750,994
390,994
130,994
443,994
761,994
61,994
227,994
432,1006
357,1006
65,1006
35,1006
76,1006
15,1006
117,1006
118,1006
10,1006
160,1006
369,1006
852,1006
112,1006
353,1006
21,84
226,264
226,265
226,531
112,226
922,996
70,922
188,922
290,922
51,922
922,997
481,922
302,922
870,922
377,998
379,998
294,998
36,998
117,998
138,998
748,998
492,998
124,999
809,999
862,999
441,1000
735,1000
229,1000
363,1000
230,1000
4,1001
138,1001
188,1001
175,1001
775,1001
249,1002
36,1003
116,1003
650,1003
158,1003
17,1003
10,1003
32,1003
1003,1004
44,1003
208,1003
126,1003
70,1005
72,1005
444,1005
749,1005
51,1005
56,1005
775,1005
51,993
904,993
416,1017
94,1017
4,1017
404,1017
1017,1018
765,1017
784,1017
589,1017
1017,1019
124,1017
1017,1020
851,1017
797,1017
798,1017
751,1017
42,959
61,959
51,1029
657,1030
704,1030
178,1030
797,1030
738,1030
834,1030
739,1030
1030,1031
833,1030
1007,1008
194,1007
72,1007
73,1007
56,1007
793,1007
432,1015
94,1015
242,1015
658,1015
193,1015
283,1015
97,1015
67,1015
303,1015
127,1015
92,1022
95,1022
32,1022
98,1022
99,1022
91,1022
752,1022
186,1025
441,1025
363,1025
211,1025
835,1025
155,1025
65,1032
114,1032
270,1032
116,1032
327,1032
10,1032
274,1032
124,1032
539,1032
45,1032
275,1032
360,1032
725,1032
181,1032
276,1032
277,1032
278,1032
280,1032
273,1032
1032,1033
239,1032
991,1032
114,1034
116,1034
10,1034
168,1034
360,1034
725,1034
531,1034
712,1034
51,1034
776,1034
695,1034
229,1034
277,1034
407,1034
221,1034
1034,1035
364,1034
524,1034
223,1034
230,1034
538,1034
31,1009
1009,1010
506,1009
33,1009
170,1009
992,1009
1009,1011
202,1012
118,1012
741,1012
1012,1013
168,1012
757,1012
98,1012
848,1012
850,1012
1012,1014
1012,1015
1012,1016
396,1021
65,1021
106,1021
37,1021
9,1021
16,1021
186,1021
248,1021
488,1021
121,1021
40,1021
160,1021
247,1021
99,1021
170,1021
220,1021
208,1021
126,1021
227,1021
33,1023
45,1023
30,1023
51,1023
215,1023
34,1023
992,1023
1011,1023
88,1024
221,1024
171,1024
212,1024
101,1026
32,1026
30,1026
132,1026
1026,1027
208,1026
992,1026
1011,1026
1009,1026
1023,1026
212,1028
1036,1037
481,1036
338,1036
722,1041
869,1041
481,1041
148,1055
4,1055
183,1055
297,1055
178,1055
387,1055
388,1055
1055,1056
868,1055
293,1055
875,1055
61,1055
364,1074
64,1080
232,1080
66,1080
460,1080
815,1080
299,1080
43,1080
272,1080
208,1080
377,1040
321,1040
120,1040
180,1040
789,1040
153,1040
141,1040
51,1040
481,1040
1033,1040
61,1040
247,1051
44,1051
51,1051
1051,1052
56,1051
898,1053
822,1053
986,1053
126,1053
44,1058
51,1058
10,1061
241,1061
73,1061
50,1061
145,1062
1064,1065
232,1066
51,1066
53,1066
753,1066
827,1066
635,1067
786,1067
517,1067
70,1067
1035,1067
126,1067
1065,1068
127,1068
635,1069
786,1069
517,1069
70,1069
44,1069
61,1069
126,1069
35,1072
521,1072
15,1072
149,1072
151,1072
743,1072
274,1072
98,1072
249,1073
212,1073
148,1075
249,1075
631,1075
149,1075
150,1075
151,1075
147,1075
244,1075
132,1075
126,1075
127,1075
149,1076
151,1076
42,1076
174,1076
387,1076
442,1076
531,1076
530,1076
132,1076
127,1076
151,1077
274,1077
388,1078
712,1078
127,1078
1078,1079
718,1038
600,1038
254,1038
97,1038
46,1038
49,1038
531,1038
712,1038
805,1038
726,1038
375,1038
266,1038
813,1038
732,1038
557,1038
1035,1038
132,1038
61,1038
89,1039
229,1039
215,1039
221,1039
230,1039
138,1044
127,1044
208,1057
4,1059
10,1059
44,1059
1059,1060
893,1059
132,1059
126,1059
101,1063
502,1063
39,1063
513,1063
822,1063
144,1042
289,1042
1042,1043
752,1042
350,1042
271,1042
56,1042
557,1042
132,1042
28,1045
357,1045
177,1045
635,1045
358,1045
179,1045
45,1045
360,1045
361,1045
181,1045
362,1045
350,1045
695,1045
215,1045
277,1045
278,1045
756,1045
364,1045
365,1045
366,1045
1046,1047
357,1046
177,1046
4,1046
116,1046
358,1046
151,1046
268,1046
274,1046
782,1046
42,1046
125,1046
100,1046
275,1046
742,1046
359,1046
387,1046
361,1046
388,1046
362,1046
276,1046
215,1046
278,1046
221,1046
736,1046
835,1046
212,1046
28,1048
358,1048
151,1048
319,1048
274,1048
160,1048
70,1048
275,1048
360,1048
361,1048
181,1048
695,1048
750,1048
221,1048
756,1048
273,1048
772,1048
985,1048
991,1048
357,1049
160,1049
348,1049
125,1049
100,1049
362,1049
276,1049
750,1049
279,1049
736,1049
835,1049
171,1049
273,1049
772,1049
34,1049
239,1049
518,1049
28,1050
14,1050
177,1050
37,1050
18,1050
42,1050
179,1050
866,1050
45,1050
153,1050
176,1050
750,1050
215,1050
220,1050
277,1050
736,1050
833,1050
280,1050
212,1050
68,1054
202,1070
1070,1071
123,1070
348,1070
46,1070
725,1070
271,1070
557,1070
28,1084
122,1084
704,1084
730,1084
247,1084
442,1084
170,1084
834,1084
779,1084
220,1084
221,1084
833,1084
126,1084
985,1084
648,1085
242,1085
4,1085
243,1085
297,1085
357,1086
768,1086
434,1087
9,1087
16,1087
635,1087
70,1127
1127,1128
366,1102
233,1103
715,1103
32,1103
713,1103
249,1104
151,1104
42,1104
856,1104
369,1104
212,1104
1002,1104
14,1105
114,1105
4,1105
483,1105
283,1105
360,1105
472,1105
709,1105
225,1105
538,1105
239,1105
226,1105
28,1106
65,1106
248,1106
751,1106
212,1106
212,1107
101,1108
114,1108
393,1108
502,1108
151,1108
32,1108
387,1108
369,1108
691,1108
58,1108
1108,1109
38,1110
186,1110
268,1110
33,1110
98,1110
30,1110
693,1110
1011,1110
65,1111
183,1111
70,1111
131,1111
530,1111
879,1111
443,1111
132,1111
126,1111
962,1112
132,1113
190,1114
186,1114
155,1114
151,1115
124,1115
1115,1116
186,1117
121,1117
42,1117
751,1118
132,1118
791,1118
175,1119
387,1120
114,1121
652,1121
123,1121
42,1121
178,1121
539,1121
725,1121
776,1121
278,1121
538,1121
1030,1121
985,1121
14,1122
718,1122
65,1122
600,1122
719,1122
720,1122
721,1122
18,1122
254,1122
32,1122
690,1122
97,1122
39,1122
49,1122
52,1122
375,1122
814,1122
126,1122
66,1123
115,1123
36,1123
186,1123
256,1123
635,1123
321,1123
248,1123
743,1123
132,1123
998,1123
77,1124
522,1124
644,1124
64,1125
142,1125
37,1125
143,1125
144,1125
32,1125
126,1125
416,1126
251,1126
446,1126
532,1126
68,1126
125,1129
1035,1129
263,1129
755,1129
793,1130
232,1081
186,1081
251,1081
18,1081
235,1081
138,1081
192,1081
120,1081
193,1081
44,1081
1081,1082
125,1081
1035,1081
126,1081
181,1083
695,1083
277,1083
736,1083
756,1083
376,1088
247,1088
44,1088
46,1088
793,1088
1024,1088
418,1094
69,1094
45,1094
72,1094
73,1094
181,1094
51,1094
74,1094
689,1094
56,1094
280,1094
222,1094
990,1094
1094,1095
28,1097
114,1097
93,1097
116,1097
123,1097
160,1097
771,1097
539,1097
44,1097
45,1097
275,1097
1097,1098
444,1097
181,1097
53,1097
276,1097
175,1097
756,1097
382,1097
222,1097
273,1097
1011,1097
655,1131
27,1131
214,1131
51,1131
286,1131
229,1131
162,1131
216,1131
881,1131
1131,1132
116,1133
45,1133
275,1133
360,1133
1133,1134
276,1133
278,1133
216,1133
1133,1135
164,1133
772,1133
430,1133
425,1133
287,1136
42,1136
1136,1137
108,1136
799,1136
162,1136
159,1136
1135,1136
133,1136
1136,1138
2,1139
774,1139
44,1139
153,1139
61,1139
126,1139
820,1140
39,1140
247,1140
132,1140
224,1140
183,1089
123,1089
42,1089
98,1089
712,1089
51,1089
53,1089
155,1089
1090,1091
469,1092
298,1092
46,1092
1092,1093
127,1092
64,1096
66,1096
341,1096
188,1096
61,1096
122,1099
45,1099
275,1099
181,1099
176,1099
695,1099
744,1099
276,1099
215,1099
277,1099
278,1099
279,1099
1099,1100
55,1099
370,1099
280,1099
701,1099
364,1099
222,1099
273,1099
772,1099
366,1099
179,1101
45,1101
181,1101
176,1101
215,1101
1052,1101
852,1101
365,1101
870,1101
36,151
151,158
151,268
31,115
115,120
38,101
9,38
38,1141
16,488
488,642
488,641
461,488
488,676
380,488
120,488
465,1142
4,1142
330,633
26,307
126,1145
14,1146
718,1146
65,1146
95,1146
719,1146
254,1146
97,1146
122,1146
328,1146
42,1146
237,1146
341,1146
188,1146
440,1146
513,1146
125,1146
441,1146
49,1146
30,1146
375,1146
266,1146
1035,1146
353,1146
61,1146
1038,1146
1146,1147
1026,1146
1028,1146
244,1148
6,1143
10,1143
640,1144
8,1144
101,1149
550,1151
196,1151
1151,1152
28,1150
115,1150
4,1150
206,1150
207,1150
208,1150
203,1153
9,1153
4,1153
116,1153
345,1154
93,1154
4,1154
186,1154
123,1154
99,1154
45,1154
73,1154
273,1154
541,1154
994,1154
186,1155
98,1155
61,1155
1155,1156
64,1157
66,1157
151,1157
341,1157
188,1157
1157,1158
122,1159
53,1159
73,1160
215,1160
116,1163
107,1163
522,1163
123,1163
70,1163
210,1163
73,1163
215,1163
56,1163
1163,1164
222,1163
365,1163
696,1165
211,1165
126,1165
518,1165
1165,1166
65,1161
121,1161
42,1161
1161,1162
31,1167
193,1167
32,1167
208,1167
1167,1168
1003,1167
52,391
14,52
52,718
52,1183
52,600
52,427
52,719
52,720
52,118
2,52
52,1184
52,513
52,125
49,52
52,492
2,363
70,363
289,363
44,363
28,181
181,345
177,181
116,181
60,181
379,647
115,379
22,379
36,379
379,708
256,379
138,379
120,379
73,1100
416,1152
340,1152
703,1152
5,571
282,571
191,571
66,571
294,571
203,571
4,571
77,571
22,625
477,625
138,430
109,430
51,430
215,430
105,430
162,430
458,603
9,603
16,603
8,546
42,1027
132,1027
116,1169
16,1169
854,1169
23,1169
641,1169
340,1170
504,1170
186,1170
32,1170
39,1170
1170,1171
101,183
183,378
129,183
183,637
80,1047
10,80
154,341
536,983
432,577
418,577
445,577
577,601
186,577
577,656
175,577
69,402
69,83
948,1172
54,257
54,477
54,193
54,1173
51,164
133,164
16,646
13,897
64,109
13,109
92,109
109,571
95,109
109,656
35,1071
116,366
179,366
275,366
176,366
229,366
215,366
366,534
280,366
364,366
273,366
6,937
937,1047
495,937
85,937
535,937
616,759
116,759
526,759
502,759
2,759
731,759
390,759
13,296
296,747
76,296
296,297
296,302
341,962
122,883
429,883
215,1091
42,1174
51,1174
37,1147
635,1147
167,1147
10,1147
328,1147
42,1147
247,1147
44,1147
125,1147
441,1147
153,1147
726,1147
54,1147
691,1147
24,1175
8,1177
502,1178
499,1176
29,1176
2,1179
229,1179
741,1180
422,1180
192,1180
274,1180
771,1180
376,1180
1158,1180
225,1180
126,1180
127,1180
14,1181
115,1181
261,1181
22,1181
427,1181
393,1181
36,1181
708,1181
4,1181
116,1181
18,1181
235,1181
138,1181
254,1181
120,1181
122,1181
194,1181
39,1181
168,1181
178,1181
44,1181
125,1181
441,1181
712,1181
51,1181
266,1181
74,1181
54,1181
1100,1181
481,1181
56,1181
67,1181
130,1181
68,1181
61,1181
