id,Label,Community
1528,https://openalex.org/W2480493013,1
1529,https://openalex.org/W2499289837,2
1530,https://openalex.org/W2238513285,2
1531,https://openalex.org/W2244794597,2
1532,https://openalex.org/W2128330325,2
1533,https://openalex.org/W2024140670,4
1534,https://openalex.org/W2084821135,4
1535,https://openalex.org/W3037046293,3
1536,https://openalex.org/W3129917684,3
1537,https://openalex.org/W3130395513,3
1538,https://openalex.org/W3130930582,3
1539,https://openalex.org/W4315783807,4
1540,https://openalex.org/W2026242007,4
1541,https://openalex.org/W2047833308,4
1542,https://openalex.org/W2969844606,4
1543,https://openalex.org/W2317018868,2
1544,https://openalex.org/W2484744860,1
1545,https://openalex.org/W2035173816,1
1546,https://openalex.org/W4281633594,1
1547,https://openalex.org/W2553862714,1
1548,https://openalex.org/W2908101007,1
1549,https://openalex.org/W3216710232,1
1550,https://openalex.org/W4251261735,1
1551,https://openalex.org/W3124404855,2
1552,https://openalex.org/W1964522478,3
1553,https://openalex.org/W2060871537,3
1554,https://openalex.org/W1504959441,4
1555,https://openalex.org/W2965931740,3
1556,https://openalex.org/W1608892311,1
1557,https://openalex.org/W1913441030,3
1558,https://openalex.org/W2295843877,3
1559,https://openalex.org/W2469845854,3
1560,https://openalex.org/W2807625653,3
1561,https://openalex.org/W2884908882,3
1562,https://openalex.org/W4312818093,1
1563,https://openalex.org/W4392861266,4
1564,https://openalex.org/W3185690004,3
1565,https://openalex.org/W4387814939,4
1566,https://openalex.org/W4312560159,1
1567,https://openalex.org/W2469983763,1
1568,https://openalex.org/W3183773160,3
1569,https://openalex.org/W2120746524,2
1570,https://openalex.org/W4200332185,5
1571,https://openalex.org/W3037128388,5
1572,https://openalex.org/W3038006121,5
1573,https://openalex.org/W4321228461,5
1574,https://openalex.org/W2059077890,1
1575,https://openalex.org/W4206946606,1
1576,https://openalex.org/W2509806991,1
1577,https://openalex.org/W2979734530,3
1578,https://openalex.org/W2591150431,3
1579,https://openalex.org/W2975708410,3
1580,https://openalex.org/W3145335066,3
1581,https://openalex.org/W3211192238,3
1582,https://openalex.org/W2099358384,3
1583,https://openalex.org/W3125172340,3
1584,https://openalex.org/W4254281059,1
1585,https://openalex.org/W4319759182,3
1586,https://openalex.org/W3107018722,1
1587,https://openalex.org/W3189656983,3
1588,https://openalex.org/W3191595179,3
1589,https://openalex.org/W3193089035,3
1590,https://openalex.org/W4385077955,4
1591,https://openalex.org/W1973708231,3
1592,https://openalex.org/W2586802527,4
1593,https://openalex.org/W2788894742,4
1594,https://openalex.org/W4293312493,4
1595,https://openalex.org/W4312680748,1
1596,https://openalex.org/W4364863328,4
1597,https://openalex.org/W2499525773,2
1598,https://openalex.org/W2004694870,3
1599,https://openalex.org/W2074141764,3
1600,https://openalex.org/W2074363189,3
1601,https://openalex.org/W15996443,1
1602,https://openalex.org/W2056698658,1
1603,https://openalex.org/W3123380681,5
1604,https://openalex.org/W1989888564,5
1605,https://openalex.org/W2092588709,5
1606,https://openalex.org/W4226190686,3
1607,https://openalex.org/W3195476532,1
1608,https://openalex.org/W2784925536,1
1609,https://openalex.org/W2798071987,4
1610,https://openalex.org/W2806375370,1
1611,https://openalex.org/W2963849010,1
1612,https://openalex.org/W3014378306,1
1613,https://openalex.org/W2183293988,2
1614,https://openalex.org/W4387814709,1
1615,https://openalex.org/W2956128856,1
1616,https://openalex.org/W3213301845,1
1617,https://openalex.org/W4306671053,3
1618,https://openalex.org/W2009206392,3
1619,https://openalex.org/W2074365728,3
1620,https://openalex.org/W2120994828,3
1621,https://openalex.org/W2556100535,1
1622,https://openalex.org/W2337208202,1
1623,https://openalex.org/W2109306263,1
1624,https://openalex.org/W2186604003,2
1625,https://openalex.org/W4313432749,1
1626,https://openalex.org/W1673443184,1
1627,https://openalex.org/W1749418492,1
1628,https://openalex.org/W2773557438,1
1629,https://openalex.org/W3188866013,1
1630,https://openalex.org/W4387814769,3
1631,https://openalex.org/W2954593327,3
1632,https://openalex.org/W3176333044,1
1633,https://openalex.org/W3215048856,3
1634,https://openalex.org/W4303986852,1
1635,https://openalex.org/W2795886109,1
1636,https://openalex.org/W2991763553,1
1637,https://openalex.org/W2945412681,2
1638,https://openalex.org/W2903600317,2
1639,https://openalex.org/W2015870104,4
1640,https://openalex.org/W2897195861,4
1641,https://openalex.org/W178982676,2
1642,https://openalex.org/W1983956792,2
1643,https://openalex.org/W2611151215,4
1644,https://openalex.org/W2050629327,3
1645,https://openalex.org/W2765208320,1
1646,https://openalex.org/W2091566131,3
1647,https://openalex.org/W2554790924,3
1648,https://openalex.org/W2927356402,3
1649,https://openalex.org/W2216732643,3
1650,https://openalex.org/W2327759162,3
1651,https://openalex.org/W4242970117,3
1652,https://openalex.org/W157840315,1
1653,https://openalex.org/W2027722942,2
1654,https://openalex.org/W2559725860,1
1655,https://openalex.org/W1979954303,2
1656,https://openalex.org/W3127590480,3
1657,https://openalex.org/W4243258545,3
1658,https://openalex.org/W4392151442,1
1659,https://openalex.org/W3200474813,1
1660,https://openalex.org/W2047605214,3
1661,https://openalex.org/W2058758359,1
1662,https://openalex.org/W2268635547,1
1663,https://openalex.org/W2327167252,1
1664,https://openalex.org/W2786495524,1
1665,https://openalex.org/W4253333016,1
1666,https://openalex.org/W2995148498,1
1667,https://openalex.org/W2951967867,1
1668,https://openalex.org/W789904320,1
1669,https://openalex.org/W2041902432,1
1670,https://openalex.org/W2183346373,1
1671,https://openalex.org/W3026548176,1
1672,https://openalex.org/W3027164296,4
1673,https://openalex.org/W1507815671,2
1674,https://openalex.org/W2048226818,2
1675,https://openalex.org/W2089736494,2
1676,https://openalex.org/W3124091438,2
1677,https://openalex.org/W2905110629,4
1678,https://openalex.org/W4387814877,1
1679,https://openalex.org/W2321167267,3
1680,https://openalex.org/W4320502533,3
1681,https://openalex.org/W2499936978,5
1682,https://openalex.org/W4239257446,5
1683,https://openalex.org/W4242652273,5
1684,https://openalex.org/W4250884788,5
1685,https://openalex.org/W4256165748,5
1686,https://openalex.org/W2029524312,4
1687,https://openalex.org/W2804518254,4
1688,https://openalex.org/W2904551084,4
1689,https://openalex.org/W3122874245,3
1690,https://openalex.org/W2953730668,3
1691,https://openalex.org/W1985545152,3
1692,https://openalex.org/W2955658146,1
1693,https://openalex.org/W2029291613,1
1694,https://openalex.org/W4237089402,1
1695,https://openalex.org/W1490165506,1
1696,https://openalex.org/W2004273582,2
1697,https://openalex.org/W2078438666,1
1698,https://openalex.org/W2098898289,3
1699,https://openalex.org/W2791991152,1
1700,https://openalex.org/W2077053097,1
1701,https://openalex.org/W39599644,1
1702,https://openalex.org/W125298133,1
1703,https://openalex.org/W2273879972,1
1704,https://openalex.org/W2886465456,1
1705,https://openalex.org/W2993759128,1
1706,https://openalex.org/W2946496458,1
1707,https://openalex.org/W1979602283,1
1708,https://openalex.org/W2345919783,1
1709,https://openalex.org/W3038795267,1
1710,https://openalex.org/W2976698357,4
1711,https://openalex.org/W2107761752,2
1712,https://openalex.org/W2057671401,2
1713,https://openalex.org/W2096010390,2
1714,https://openalex.org/W821000995,1
1715,https://openalex.org/W1985345842,2
1716,https://openalex.org/W2187852780,1
1717,https://openalex.org/W1904614835,1
1718,https://openalex.org/W2118353757,1
1719,https://openalex.org/W2945074111,1
1720,https://openalex.org/W4243126319,1
1721,https://openalex.org/W4387978231,3
1722,https://openalex.org/W3184988281,3
1723,https://openalex.org/W2171109671,2
1724,https://openalex.org/W3028994472,3
1725,https://openalex.org/W3209496259,3
1726,https://openalex.org/W2568730543,5
1727,https://openalex.org/W2109437806,5
1728,https://openalex.org/W4387907004,1
1729,https://openalex.org/W4313224277,1
1730,https://openalex.org/W2945857370,1
1731,https://openalex.org/W2077620406,1
1732,https://openalex.org/W2160703502,2
1733,https://openalex.org/W2100248780,2
1734,https://openalex.org/W2487735702,1
1735,https://openalex.org/W4214811987,1
1736,https://openalex.org/W4232967987,1
1737,https://openalex.org/W4313147995,3
1738,https://openalex.org/W4312828405,3
1739,https://openalex.org/W2262131717,5
1740,https://openalex.org/W4213190118,3
1741,https://openalex.org/W2921703465,3
1742,https://openalex.org/W4386541621,3
1743,https://openalex.org/W2966547172,3
1744,https://openalex.org/W3026140281,3
1745,https://openalex.org/W2076861195,3
1746,https://openalex.org/W2031883468,1
1747,https://openalex.org/W2094861292,1
1748,https://openalex.org/W2335318357,1
1749,https://openalex.org/W3214881270,3
1750,https://openalex.org/W1578808603,3
1751,https://openalex.org/W1594695004,3
1752,https://openalex.org/W1981737778,3
1753,https://openalex.org/W2276575190,3
1754,https://openalex.org/W2156198352,2
1755,https://openalex.org/W2749354692,2
1756,https://openalex.org/W4323026127,4
1757,https://openalex.org/W2170679432,4
1758,https://openalex.org/W3125603643,4
1759,https://openalex.org/W4245857709,4
1760,https://openalex.org/W4390571085,1
1761,https://openalex.org/W2134654218,1
1762,https://openalex.org/W2599064319,1
1763,https://openalex.org/W2890285608,1
1764,https://openalex.org/W2893720055,1
1765,https://openalex.org/W2976059746,1
1766,https://openalex.org/W2976450608,1
1767,https://openalex.org/W3029398291,1
1768,https://openalex.org/W3030040809,4
1769,https://openalex.org/W3031255842,3
1770,https://openalex.org/W4364863297,1
1771,https://openalex.org/W1535789494,3
1772,https://openalex.org/W2030748685,3
1773,https://openalex.org/W2080714653,3
1774,https://openalex.org/W4312567625,3
1775,https://openalex.org/W2482084856,3
1776,https://openalex.org/W3168615572,3
1777,https://openalex.org/W4319759137,1
1778,https://openalex.org/W1490717966,1
1779,https://openalex.org/W2471857960,1
1780,https://openalex.org/W2497616358,1
1781,https://openalex.org/W2500090021,1
1782,https://openalex.org/W2733270161,1
1783,https://openalex.org/W2907385463,1
1784,https://openalex.org/W2945192793,1
1785,https://openalex.org/W2946424323,1
1786,https://openalex.org/W2953671535,1
1787,https://openalex.org/W1990449529,1
1788,https://openalex.org/W4384343377,3
1789,https://openalex.org/W2102532518,3
1790,https://openalex.org/W2475047732,3
1791,https://openalex.org/W2058800130,1
1792,https://openalex.org/W3130550905,3
1793,https://openalex.org/W2604566218,3
1794,https://openalex.org/W2903657392,3
1795,https://openalex.org/W4200334577,3
1796,https://openalex.org/W1984038142,3
1797,https://openalex.org/W2164300532,2
1798,https://openalex.org/W2903005494,3
1799,https://openalex.org/W2802687130,3
1800,https://openalex.org/W2889295411,3
1801,https://openalex.org/W4386828906,3
1802,https://openalex.org/W3008350867,3
1803,https://openalex.org/W4300064363,3
1804,https://openalex.org/W2413572567,1
1805,https://openalex.org/W2530305575,1
1806,https://openalex.org/W2749987832,1
1807,https://openalex.org/W2760873250,1
1808,https://openalex.org/W4377029883,4
1809,https://openalex.org/W4307372409,4
1810,https://openalex.org/W3154198625,3
1811,https://openalex.org/W2807836256,1
1812,https://openalex.org/W584506657,2
1813,https://openalex.org/W3021492074,2
1814,https://openalex.org/W2566660184,1
1815,https://openalex.org/W2566020772,3
1816,https://openalex.org/W2939230916,3
1817,https://openalex.org/W3124684522,2
1818,https://openalex.org/W3122616055,2
1819,https://openalex.org/W1986923238,1
1820,https://openalex.org/W2499358572,1
1821,https://openalex.org/W2038174331,1
1822,https://openalex.org/W4211243491,1
1823,https://openalex.org/W305924884,1
1824,https://openalex.org/W1976187842,3
1825,https://openalex.org/W3159470103,3
1826,https://openalex.org/W4241359313,3
1827,https://openalex.org/W104573083,3
1828,https://openalex.org/W1991482432,3
1829,https://openalex.org/W3124034682,3
1830,https://openalex.org/W3126116323,2
1831,https://openalex.org/W2889202519,1
1832,https://openalex.org/W2183166778,1
1833,https://openalex.org/W2982622373,4
1834,https://openalex.org/W2031843840,2
1835,https://openalex.org/W3121891205,3
1836,https://openalex.org/W4200161607,3
1837,https://openalex.org/W2026508179,3
1838,https://openalex.org/W2782669717,3
1839,https://openalex.org/W3037290610,3
1840,https://openalex.org/W4213185949,3
1841,https://openalex.org/W1580942943,1
1842,https://openalex.org/W3133833931,1
1843,https://openalex.org/W2976946739,3
1844,https://openalex.org/W3087450190,4
1845,https://openalex.org/W2912149047,4
1846,https://openalex.org/W4221082641,1
1847,https://openalex.org/W3006877887,1
1848,https://openalex.org/W4200422196,3
1849,https://openalex.org/W2487787525,3
1850,https://openalex.org/W2485626781,1
1851,https://openalex.org/W2110642557,2
1852,https://openalex.org/W2225660632,1
1853,https://openalex.org/W4393946411,1
1854,https://openalex.org/W2959802180,1
1855,https://openalex.org/W1984476235,3
1856,https://openalex.org/W2160571048,1
1857,https://openalex.org/W4234880639,1
1858,https://openalex.org/W4200076357,1
1859,https://openalex.org/W2277852936,1
1860,https://openalex.org/W2902634493,1
1861,https://openalex.org/W169514059,2
1862,https://openalex.org/W1980493884,1
1863,https://openalex.org/W2239505757,1
1864,https://openalex.org/W2991481106,1
1865,https://openalex.org/W2100849836,1
1866,https://openalex.org/W4391126241,1
1867,https://openalex.org/W2558240225,1
1868,https://openalex.org/W1987967445,1
1869,https://openalex.org/W1501182374,1
1870,https://openalex.org/W2114108924,3
1871,https://openalex.org/W2151806647,3
1872,https://openalex.org/W3125318092,3
1873,https://openalex.org/W2009963354,2
1874,https://openalex.org/W2059689537,4
1875,https://openalex.org/W1983208741,2
1876,https://openalex.org/W2321492432,3
1877,https://openalex.org/W4318826259,5
1878,https://openalex.org/W3040319771,5
1879,https://openalex.org/W3092063879,5
1880,https://openalex.org/W3197581190,5
1881,https://openalex.org/W4389382219,3
1882,https://openalex.org/W3190313117,3
1883,https://openalex.org/W2967068963,1
1884,https://openalex.org/W4200477640,1
1885,https://openalex.org/W2158177030,1
1886,https://openalex.org/W1968867546,1
1887,https://openalex.org/W2334844328,1
1888,https://openalex.org/W3120202275,3
1889,https://openalex.org/W3122650498,1
1890,https://openalex.org/W2802402779,4
1891,https://openalex.org/W2956046344,5
1892,https://openalex.org/W2098519656,5
1893,https://openalex.org/W2142015223,5
1894,https://openalex.org/W2099641456,1
1895,https://openalex.org/W1797061553,3
1896,https://openalex.org/W846289431,3
1897,https://openalex.org/W2045943110,3
1898,https://openalex.org/W2214875055,3
1899,https://openalex.org/W4295949801,4
1900,https://openalex.org/W2343086605,4
1901,https://openalex.org/W3125215570,1
1902,https://openalex.org/W4390628289,3
1903,https://openalex.org/W2290765138,3
1904,https://openalex.org/W2467457513,3
1905,https://openalex.org/W3192868778,3
1906,https://openalex.org/W4245351037,1
1907,https://openalex.org/W2412033584,2
1908,https://openalex.org/W2478584758,1
1909,https://openalex.org/W2884477485,1
1910,https://openalex.org/W4376134487,1
1911,https://openalex.org/W2226695665,1
1912,https://openalex.org/W3123123022,1
1913,https://openalex.org/W4220823580,1
1914,https://openalex.org/W4323822062,3
1915,https://openalex.org/W1969301437,1
1916,https://openalex.org/W2007998817,1
1917,https://openalex.org/W4384010353,3
1918,https://openalex.org/W2976549027,3
1919,https://openalex.org/W2011978323,1
1920,https://openalex.org/W3042990930,1
1921,https://openalex.org/W1983808035,2
1922,https://openalex.org/W4388968742,3
1923,https://openalex.org/W4315865395,3
1924,https://openalex.org/W2803078651,1
1925,https://openalex.org/W4387299537,3
1926,https://openalex.org/W1990914822,3
1927,https://openalex.org/W4363652130,3
1928,https://openalex.org/W2984971503,3
1929,https://openalex.org/W2960835271,1
1930,https://openalex.org/W2032260994,1
1931,https://openalex.org/W2073626914,2
1932,https://openalex.org/W2017057326,1
1933,https://openalex.org/W2775433607,1
1934,https://openalex.org/W4366980171,3
1935,https://openalex.org/W2946101446,3
1936,https://openalex.org/W2476367655,2
1937,https://openalex.org/W1997617162,2
1938,https://openalex.org/W2087020064,2
1939,https://openalex.org/W2596672484,1
1940,https://openalex.org/W3125081536,1
1941,https://openalex.org/W1501403635,2
1942,https://openalex.org/W1830800183,2
1943,https://openalex.org/W2528851267,3
1944,https://openalex.org/W2968037914,3
1945,https://openalex.org/W3024080896,3
1946,https://openalex.org/W4361305977,4
1947,https://openalex.org/W2042186388,4
1948,https://openalex.org/W2889294721,4
1949,https://openalex.org/W3156508893,4
1950,https://openalex.org/W4206775370,3
1951,https://openalex.org/W2172087126,3
1952,https://openalex.org/W1575956704,3
1953,https://openalex.org/W4285086002,3
1954,https://openalex.org/W3038918436,4
1955,https://openalex.org/W2910922638,4
1956,https://openalex.org/W2061197681,3
1957,https://openalex.org/W1964506806,3
1958,https://openalex.org/W1524955516,1
1959,https://openalex.org/W4293058406,1
1960,https://openalex.org/W2624917705,4
1961,https://openalex.org/W2790581095,1
1962,https://openalex.org/W3038472768,1
1963,https://openalex.org/W4224311061,1
1964,https://openalex.org/W4312963038,3
1965,https://openalex.org/W2975822812,3
1966,https://openalex.org/W4238306747,1
1967,https://openalex.org/W243100024,1
1968,https://openalex.org/W1965753079,1
1969,https://openalex.org/W2091378366,1
1970,https://openalex.org/W2104287065,1
1971,https://openalex.org/W2132307643,1
1972,https://openalex.org/W2317156317,1
1973,https://openalex.org/W2771178938,1
1974,https://openalex.org/W2771321345,1
1975,https://openalex.org/W2806646601,3
1976,https://openalex.org/W3123545635,1
1977,https://openalex.org/W4256114070,1
1978,https://openalex.org/W3132735086,5
1979,https://openalex.org/W1505405092,1
1980,https://openalex.org/W2051603944,1
1981,https://openalex.org/W2477566203,3
1982,https://openalex.org/W1550289945,3
1983,https://openalex.org/W2050077510,3
1984,https://openalex.org/W2143255163,2
1985,https://openalex.org/W3121483316,3
1986,https://openalex.org/W3214758954,3
1987,https://openalex.org/W2767539263,2
1988,https://openalex.org/W3121661454,3
1989,https://openalex.org/W2992076900,2
1990,https://openalex.org/W3127938706,1
1991,https://openalex.org/W112642564,2
1992,https://openalex.org/W749899313,2
1993,https://openalex.org/W2263262493,2
1994,https://openalex.org/W2310542773,2
1995,https://openalex.org/W2463906986,2
1996,https://openalex.org/W2621746695,2
1997,https://openalex.org/W3188868903,3
1998,https://openalex.org/W2931010014,3
1999,https://openalex.org/W3163578080,3
2000,https://openalex.org/W3012551156,3
2001,https://openalex.org/W2035733894,3
2002,https://openalex.org/W2038193116,2
2003,https://openalex.org/W3112666521,3
2004,https://openalex.org/W2996167780,3
2005,https://openalex.org/W4241566368,3
2006,https://openalex.org/W2038343521,3
2007,https://openalex.org/W3215343606,1
2008,https://openalex.org/W2502220380,1
2009,https://openalex.org/W2962640026,3
2010,https://openalex.org/W4312347909,4
2011,https://openalex.org/W1602851978,1
2012,https://openalex.org/W2003989920,1
2013,https://openalex.org/W3015818680,1
2014,https://openalex.org/W4297379916,1
2015,https://openalex.org/W3030711402,1
2016,https://openalex.org/W2253149377,3
2017,https://openalex.org/W3122999216,3
2018,https://openalex.org/W3125284800,3
2019,https://openalex.org/W2561022386,1
2020,https://openalex.org/W4214605526,3
2021,https://openalex.org/W24336288,2
2022,https://openalex.org/W1974123011,1
2023,https://openalex.org/W2103318532,1
2024,https://openalex.org/W2317004398,1
2025,https://openalex.org/W2521287651,1
2026,https://openalex.org/W2001479560,1
2027,https://openalex.org/W2774137406,4
2028,https://openalex.org/W2945609497,1
2029,https://openalex.org/W2048399484,3
2030,https://openalex.org/W292082746,2
2031,https://openalex.org/W1510138434,1
2032,https://openalex.org/W2143368066,1
2033,https://openalex.org/W4200038974,1
2034,https://openalex.org/W2995730472,3
2035,https://openalex.org/W2963808609,3
2036,https://openalex.org/W4387814851,1
2037,https://openalex.org/W3137498564,1
2038,https://openalex.org/W4380434358,1
2039,https://openalex.org/W3042606465,4
2040,https://openalex.org/W2174630485,1
2041,https://openalex.org/W2209748294,1
2042,https://openalex.org/W2594682398,2
2043,https://openalex.org/W2008432781,1
2044,https://openalex.org/W2590616184,1
2045,https://openalex.org/W2962216381,4
2046,https://openalex.org/W4387814758,3
2047,https://openalex.org/W4285594343,3
2048,https://openalex.org/W3028918810,1
2049,https://openalex.org/W2002131983,1
2050,https://openalex.org/W2493618729,1
2051,https://openalex.org/W4394607246,1
2052,https://openalex.org/W3044661131,1
2053,https://openalex.org/W4391971666,1
2054,https://openalex.org/W1990904714,2
2055,https://openalex.org/W4210972914,2
2056,https://openalex.org/W2162632589,2
2057,https://openalex.org/W3154315416,3
2058,https://openalex.org/W2029699756,3
2059,https://openalex.org/W2899029446,3
2060,https://openalex.org/W4387814923,1
2061,https://openalex.org/W4288433573,1
2062,https://openalex.org/W2413388124,1
2063,https://openalex.org/W2498084204,1
2064,https://openalex.org/W2550812804,1
2065,https://openalex.org/W3000455336,1
2066,https://openalex.org/W2951744608,1
2067,https://openalex.org/W4225642255,3
2068,https://openalex.org/W4390727325,1
2069,https://openalex.org/W2288291316,1
2070,https://openalex.org/W4289860997,3
2071,https://openalex.org/W2022056929,2
2072,https://openalex.org/W2060169675,2
2073,https://openalex.org/W2753991585,1
2074,https://openalex.org/W2055217466,4
2075,https://openalex.org/W2171915087,4
2076,https://openalex.org/W2060726188,2
2077,https://openalex.org/W644957858,1
2078,https://openalex.org/W1944723931,1
2079,https://openalex.org/W3081249280,3
2080,https://openalex.org/W2475527176,1
2081,https://openalex.org/W4387814813,4
2082,https://openalex.org/W3097482141,1
2083,https://openalex.org/W1992499531,2
2084,https://openalex.org/W2502343478,2
2085,https://openalex.org/W4388728114,3
2086,https://openalex.org/W4387334077,1
2087,https://openalex.org/W4312889150,1
2088,https://openalex.org/W4392853179,3
2089,https://openalex.org/W3215038251,3
2090,https://openalex.org/W2972721132,3
2091,https://openalex.org/W2956199449,1
2092,https://openalex.org/W3132306741,2
2093,https://openalex.org/W2000162428,2
2094,https://openalex.org/W3123910954,2
2095,https://openalex.org/W4386140670,3
2096,https://openalex.org/W2120167541,3
2097,https://openalex.org/W4288082122,3
2098,https://openalex.org/W2169766009,1
2099,https://openalex.org/W3128493003,1
2100,https://openalex.org/W4252618431,1
2101,https://openalex.org/W4319759167,1
2102,https://openalex.org/W2482594472,1
2103,https://openalex.org/W2948758626,1
2104,https://openalex.org/W2999628902,1
2105,https://openalex.org/W2766598009,1
2106,https://openalex.org/W1563628322,3
2107,https://openalex.org/W2963305318,1
2108,https://openalex.org/W2137238969,1
2109,https://openalex.org/W340380968,1
2110,https://openalex.org/W2604382410,2
2111,https://openalex.org/W1881482998,1
2112,https://openalex.org/W2223346142,2
2113,https://openalex.org/W169273599,2
2114,https://openalex.org/W1989735960,1
2115,https://openalex.org/W3087665314,3
2116,https://openalex.org/W2152246911,5
2117,https://openalex.org/W4251989351,2
2118,https://openalex.org/W2948478477,1
2119,https://openalex.org/W1971517575,1
2120,https://openalex.org/W4206386357,1
2121,https://openalex.org/W4393074792,3
2122,https://openalex.org/W3121460993,4
2123,https://openalex.org/W2255349732,2
2124,https://openalex.org/W2611637502,4
2125,https://openalex.org/W2005128388,3
2126,https://openalex.org/W1607572111,5
2127,https://openalex.org/W3115380068,4
2128,https://openalex.org/W2982643092,4
2129,https://openalex.org/W4390356987,3
2130,https://openalex.org/W1759583669,2
2131,https://openalex.org/W2484285349,3
2132,https://openalex.org/W4301252646,3
2133,https://openalex.org/W4312682160,3
2134,https://openalex.org/W2129902565,4
2135,https://openalex.org/W4312765201,1
2136,https://openalex.org/W4391061697,1
2137,https://openalex.org/W4255439477,1
2138,https://openalex.org/W1534366686,1
2139,https://openalex.org/W2127881275,1
2140,https://openalex.org/W2488795931,1
2141,https://openalex.org/W2591892113,1
2142,https://openalex.org/W2898311310,1
2143,https://openalex.org/W2977231759,1
2144,https://openalex.org/W4213240950,3
2145,https://openalex.org/W3096423651,1
2146,https://openalex.org/W1880092905,1
2147,https://openalex.org/W2485101592,3
2148,https://openalex.org/W3136687667,3
2149,https://openalex.org/W3130395636,3
2150,https://openalex.org/W1537356180,1
2151,https://openalex.org/W4280560972,3
2152,https://openalex.org/W2298981561,2
2153,https://openalex.org/W4306638525,1
2154,https://openalex.org/W2993946649,1
2155,https://openalex.org/W4387145754,3
2156,https://openalex.org/W2470026333,1
2157,https://openalex.org/W3208414283,1
2158,https://openalex.org/W1487466655,1
2159,https://openalex.org/W2765891321,1
2160,https://openalex.org/W4237895824,1
2161,https://openalex.org/W4229935177,2
2162,https://openalex.org/W4296410909,3
2163,https://openalex.org/W2807102807,1
2164,https://openalex.org/W2073275516,1
2165,https://openalex.org/W3169640568,3
2166,https://openalex.org/W2489070999,1
2167,https://openalex.org/W3162695808,3
2168,https://openalex.org/W2008544450,3
2169,https://openalex.org/W2903813486,1
2170,https://openalex.org/W2147585492,1
2171,https://openalex.org/W1964768898,1
2172,https://openalex.org/W4391975137,3
2173,https://openalex.org/W1496726501,3
2174,https://openalex.org/W1553519024,3
2175,https://openalex.org/W4242388635,3
2176,https://openalex.org/W4375825450,3
2177,https://openalex.org/W1599044036,1
2178,https://openalex.org/W1930274245,1
2179,https://openalex.org/W2413846196,1
2180,https://openalex.org/W3034482136,3
2181,https://openalex.org/W2898207644,1
2182,https://openalex.org/W2472772190,1
2183,https://openalex.org/W4324359521,1
2184,https://openalex.org/W2054810450,1
2185,https://openalex.org/W3122782414,2
2186,https://openalex.org/W2745426421,1
2187,https://openalex.org/W2187679303,1
2188,https://openalex.org/W2947928319,1
2189,https://openalex.org/W4387814659,1
2190,https://openalex.org/W2975575785,3
2191,https://openalex.org/W3126036765,2
2192,https://openalex.org/W3125714746,1
2193,https://openalex.org/W58248783,1
2194,https://openalex.org/W2014775491,1
2195,https://openalex.org/W1600687844,2
2196,https://openalex.org/W1969213447,2
2197,https://openalex.org/W2202553711,2
2198,https://openalex.org/W2102523339,3
2199,https://openalex.org/W2325939468,3
2200,https://openalex.org/W2499549858,3
2201,https://openalex.org/W2992469309,1
2202,https://openalex.org/W3165543228,1
2203,https://openalex.org/W2579638445,3
2204,https://openalex.org/W2593371886,3
2205,https://openalex.org/W307751793,1
2206,https://openalex.org/W2022100375,1
2207,https://openalex.org/W2202220601,1
2208,https://openalex.org/W2488352773,1
2209,https://openalex.org/W4293065488,3
2210,https://openalex.org/W3188192441,3
2211,https://openalex.org/W3192851985,3
2212,https://openalex.org/W1206036582,1
2213,https://openalex.org/W2053924449,2
2214,https://openalex.org/W2554370231,1
2215,https://openalex.org/W3123633112,5
2216,https://openalex.org/W3214859136,3
2217,https://openalex.org/W4387814618,1
2218,https://openalex.org/W4302009494,1
2219,https://openalex.org/W2550314850,1
2220,https://openalex.org/W2319988017,1
2221,https://openalex.org/W4206688405,1
2222,https://openalex.org/W3213445767,2
2223,https://openalex.org/W1866585149,2
2224,https://openalex.org/W3188652366,3
2225,https://openalex.org/W3127305070,4
2226,https://openalex.org/W2091742687,3
2227,https://openalex.org/W2095255427,3
2228,https://openalex.org/W4246443983,3
2229,https://openalex.org/W3087603143,1
2230,https://openalex.org/W1565140191,2
2231,https://openalex.org/W2969865913,1
2232,https://openalex.org/W4317393262,1
2233,https://openalex.org/W2012631305,4
2234,https://openalex.org/W192750986,1
2235,https://openalex.org/W2960578591,1
2236,https://openalex.org/W3121348824,3
2237,https://openalex.org/W4395016009,3
2238,https://openalex.org/W4250561012,1
2239,https://openalex.org/W3073606695,1
2240,https://openalex.org/W4205128828,1
2241,https://openalex.org/W2330880302,3
2242,https://openalex.org/W2345851089,1
2243,https://openalex.org/W3189045656,3
2244,https://openalex.org/W4375825453,1
2245,https://openalex.org/W2411363536,1
2246,https://openalex.org/W2573868360,2
2247,https://openalex.org/W1550006123,2
2248,https://openalex.org/W1502997365,1
2249,https://openalex.org/W2623967445,1
2250,https://openalex.org/W3138462500,3
2251,https://openalex.org/W2282905187,3
2252,https://openalex.org/W4375864287,3
2253,https://openalex.org/W1993301220,2
2254,https://openalex.org/W2127666165,2
2255,https://openalex.org/W4376647348,3
2256,https://openalex.org/W1585708346,3
2257,https://openalex.org/W1592982572,3
2258,https://openalex.org/W1968336300,3
2259,https://openalex.org/W1996801592,3
2260,https://openalex.org/W2004951716,3
2261,https://openalex.org/W2041167294,3
2262,https://openalex.org/W2056717270,3
2263,https://openalex.org/W2209403908,3
2264,https://openalex.org/W4230147731,3
